x,y,b,g,r
107,256,107,136,69
108,256,112,161,93
109,256,87,140,71
110,256,69,107,41
111,256,76,99,38
112,256,102,116,58
113,256,110,153,90
114,256,120,195,124
115,256,120,209,135
116,256,120,211,135
117,256,122,201,125
118,256,116,169,98
119,256,100,136,65
120,256,82,127,53
121,256,90,153,75
122,256,110,189,110
123,256,116,201,125
124,256,129,209,137
125,256,134,199,133
126,256,109,149,90
127,256,90,111,58
128,256,99,114,61
129,256,103,113,59
130,256,91,99,47
131,256,78,86,35
132,256,73,81,31
133,256,78,82,34
134,256,79,77,31
135,256,73,70,27
136,256,73,73,27
137,256,94,100,51
138,256,110,116,69
139,256,89,95,51
140,256,65,73,31
141,256,63,68,28
142,256,73,74,35
143,256,75,77,34
144,256,80,83,38
145,256,95,103,55
146,256,103,115,65
147,256,106,120,72
148,256,89,106,58
149,256,67,86,35
150,256,65,88,31
151,256,73,102,41
152,256,90,126,62
153,256,107,154,85
154,256,116,171,98
155,256,106,168,94
156,256,90,157,83
157,256,107,176,107
158,256,139,212,148
159,256,156,233,172
160,256,156,234,179
161,256,149,233,180
162,256,147,233,182
163,256,141,226,175
164,256,140,225,166
165,256,143,226,160
166,256,131,213,139
167,256,94,177,98
168,256,81,165,82
169,256,100,183,100
170,256,109,191,111
171,256,88,166,89
172,256,72,148,69
173,256,93,164,84
174,256,105,171,92
175,256,88,154,75
176,256,72,134,57
177,256,63,120,47
178,256,55,112,43
179,256,81,144,78
180,256,126,198,132
181,256,152,231,165
182,256,149,234,167
183,256,136,226,163
184,256,133,226,166
185,256,136,230,166
186,256,141,233,161
187,256,140,232,153
188,256,141,232,148
189,256,133,220,133
190,256,121,204,117
191,256,121,197,114
192,256,112,183,102
193,256,96,159,80
194,256,90,141,65
195,256,97,141,69
196,256,104,150,81
197,256,104,155,87
198,256,100,151,85
199,256,94,147,81
200,256,92,143,78
201,256,95,142,77
202,256,92,136,70
203,256,86,127,62
204,256,82,122,57
205,256,81,118,55
206,256,80,111,50
207,256,81,107,47
208,256,82,108,50
209,256,80,110,52
210,256,79,113,55
211,256,84,118,59
212,256,90,121,61
213,256,85,117,57
214,256,80,113,52
215,256,79,112,51
216,256,69,105,42
217,256,67,113,47
218,256,96,149,78
219,256,116,169,98
220,256,102,155,83
221,256,76,126,57
222,256,74,118,50
223,256,106,143,77
224,256,108,141,77
225,256,75,104,40
226,256,65,90,27
227,256,84,119,53
228,256,107,157,88
229,256,116,180,109
230,256,110,194,124
231,256,109,204,137
232,256,112,217,155
233,256,113,228,173
234,256,114,229,178
235,256,107,226,178
236,256,100,225,176
237,256,101,224,171
238,256,108,223,163
239,256,116,222,156
240,256,121,208,139
241,256,84,149,79
242,256,51,107,34
243,256,59,116,36
244,256,82,144,58
245,256,93,160,73
246,256,99,169,85
247,256,100,171,90
248,256,103,163,83
249,256,95,143,66
250,256,76,116,46
251,256,65,96,32
252,256,66,87,33
253,256,65,81,34
254,256,63,73,32
255,256,70,76,35
0,255,216,141,48
1,255,216,141,48
2,255,218,142,48
3,255,219,143,49
4,255,206,142,58
5,255,208,161,100
6,255,236,211,183
7,255,250,249,247
8,255,253,255,255
9,255,245,255,249
10,255,228,242,234
11,255,197,216,205
12,255,175,195,184
13,255,176,195,184
14,255,186,202,194
15,255,188,203,197
16,255,191,206,198
17,255,196,208,201
18,255,193,204,196
19,255,195,197,180
20,255,202,185,154
21,255,199,178,143
22,255,190,170,135
23,255,183,162,123
24,255,192,173,142
25,255,207,204,200
26,255,230,233,241
27,255,238,245,249
28,255,233,245,247
29,255,229,245,243
30,255,208,227,212
31,255,172,187,165
32,255,144,148,132
33,255,124,117,107
34,255,119,108,103
35,255,146,150,144
36,255,197,213,211
37,255,217,228,233
38,255,201,206,209
39,255,174,178,165
40,255,155,156,133
41,255,140,139,115
42,255,122,121,100
43,255,103,108,90
44,255,117,125,113
45,255,163,172,167
46,255,212,226,226
47,255,227,246,249
48,255,228,247,253
49,255,226,245,251
50,255,219,237,242
51,255,217,235,240
52,255,226,243,245
53,255,233,249,249
54,255,235,250,251
55,255,238,251,253
56,255,241,250,253
57,255,243,249,253
58,255,244,250,254
59,255,244,249,253
60,255,243,249,252
61,255,241,247,250
62,255,242,248,252
63,255,246,252,255
64,255,246,252,255
65,255,248,253,255
66,255,243,250,254
67,255,230,241,246
68,255,228,240,245
69,255,235,247,252
70,255,236,248,253
71,255,236,247,252
72,255,238,247,253
73,255,241,248,254
74,255,242,248,254
75,255,242,249,254
76,255,246,253,255
77,255,246,254,255
78,255,245,254,255
79,255,244,252,255
80,255,244,251,255
81,255,244,250,255
82,255,244,251,255
83,255,242,250,255
84,255,233,244,253
85,255,216,232,237
86,255,211,232,234
87,255,217,244,246
88,255,212,244,244
89,255,204,241,237
90,255,202,242,232
91,255,199,238,223
92,255,205,236,221
93,255,231,253,238
94,255,230,251,232
95,255,211,233,208
96,255,217,241,211
97,255,235,255,226
98,255,241,255,229
99,255,192,216,175
100,255,120,141,95
101,255,99,115,67
102,255,110,122,74
103,255,82,91,43
104,255,64,65,12
105,255,70,75,12
106,255,75,96,25
107,255,107,148,74
108,255,114,180,102
109,255,84,150,74
110,255,57,105,31
111,255,47,76,5
112,255,58,75,6
113,255,72,113,39
114,255,99,178,96
115,255,107,207,120
116,255,105,205,117
117,255,103,184,97
118,255,93,137,56
119,255,70,96,16
120,255,54,97,13
121,255,81,147,59
122,255,112,193,103
123,255,106,194,106
124,255,117,206,122
125,255,132,207,129
126,255,103,149,83
127,255,74,96,37
128,255,73,86,30
129,255,70,78,25
130,255,63,69,18
131,255,58,63,13
132,255,54,60,10
133,255,67,71,20
134,255,88,88,34
135,255,74,75,17
136,255,41,53,0
137,255,68,93,30
138,255,138,168,104
139,255,118,152,89
140,255,50,84,22
141,255,51,83,22
142,255,97,121,61
143,255,82,101,39
144,255,46,62,2
145,255,56,71,13
146,255,79,91,37
147,255,89,101,53
148,255,75,88,41
149,255,50,64,12
150,255,44,59,0
151,255,37,58,0
152,255,33,65,0
153,255,69,113,37
154,255,110,165,85
155,255,108,172,90
156,255,97,168,88
157,255,107,186,111
158,255,133,217,147
159,255,142,227,159
160,255,135,225,162
161,255,134,227,167
162,255,136,231,172
163,255,135,229,169
164,255,130,225,159
165,255,131,223,152
166,255,120,212,133
167,255,84,179,91
168,255,57,154,61
169,255,60,158,64
170,255,69,166,76
171,255,75,170,83
172,255,91,185,97
173,255,103,194,102
174,255,97,187,96
175,255,81,173,84
176,255,82,176,88
177,255,85,179,94
178,255,82,174,96
179,255,100,189,114
180,255,134,225,148
181,255,138,232,155
182,255,113,210,131
183,255,105,205,131
184,255,121,225,156
185,255,130,233,163
186,255,131,230,153
187,255,116,213,128
188,255,100,194,104
189,255,99,189,96
190,255,98,184,92
191,255,97,177,86
192,255,75,150,60
193,255,52,115,28
194,255,49,93,10
195,255,53,88,11
196,255,60,99,23
197,255,68,112,37
198,255,77,123,50
199,255,77,124,53
200,255,68,115,43
201,255,70,114,41
202,255,72,113,39
203,255,69,109,35
204,255,65,106,32
205,255,62,101,28
206,255,60,93,22
207,255,54,81,10
208,255,54,82,13
209,255,55,93,22
210,255,64,109,37
211,255,78,120,49
212,255,77,114,43
213,255,59,95,23
214,255,53,90,18
215,255,73,110,39
216,255,75,116,43
217,255,42,101,23
218,255,72,141,59
219,255,139,210,126
220,255,138,208,125
221,255,99,164,84
222,255,77,129,54
223,255,62,103,33
224,255,51,87,19
225,255,43,70,4
226,255,44,65,0
227,255,41,72,2
228,255,39,88,16
229,255,73,138,67
230,255,94,186,118
231,255,97,205,141
232,255,100,221,159
233,255,95,226,167
234,255,96,225,170
235,255,95,225,173
236,255,93,225,172
237,255,91,222,163
238,255,94,218,151
239,255,100,215,142
240,255,105,199,122
241,255,70,141,62
242,255,25,85,4
243,255,27,93,4
244,255,62,135,40
245,255,79,157,63
246,255,92,174,84
247,255,82,164,76
248,255,52,124,38
249,255,46,107,23
250,255,52,103,24
251,255,53,91,22
252,255,52,78,20
253,255,49,66,14
254,255,42,52,7
255,255,49,57,10
0,254,222,157,73
1,254,218,145,52
2,254,220,147,53
3,254,221,148,54
4,254,208,148,66
5,254,217,177,116
6,254,247,229,196
7,254,253,255,250
8,254,252,255,255
9,254,241,254,248
10,254,217,235,225
11,254,188,208,196
12,254,170,190,177
13,254,170,190,178
14,254,184,202,194
15,254,199,216,211
16,254,212,228,226
17,254,220,235,232
18,254,221,235,228
19,254,225,235,227
20,254,232,236,228
21,254,232,232,221
22,254,228,227,213
23,254,221,222,208
24,254,222,224,217
25,254,238,240,240
26,254,246,248,254
27,254,240,246,250
28,254,234,243,240
29,254,219,228,220
30,254,181,192,174
31,254,141,148,126
32,254,124,125,107
33,254,125,122,113
34,254,148,145,141
35,254,194,197,194
36,254,223,230,228
37,254,212,220,216
38,254,178,180,169
39,254,145,144,127
40,254,135,134,111
41,254,127,126,104
42,254,116,115,99
43,254,117,121,111
44,254,166,174,169
45,254,215,226,225
46,254,228,244,247
47,254,225,244,250
48,254,229,248,255
49,254,233,251,255
50,254,230,247,251
51,254,228,245,247
52,254,233,250,250
53,254,236,252,251
54,254,235,251,251
55,254,238,251,254
56,254,241,250,253
57,254,242,249,252
58,254,242,248,252
59,254,242,247,251
60,254,241,247,251
61,254,242,248,252
62,254,245,251,255
63,254,248,253,255
64,254,247,253,255
65,254,249,254,255
66,254,243,250,254
67,254,230,241,246
68,254,228,240,245
69,254,235,247,252
70,254,237,248,253
71,254,238,247,252
72,254,239,249,254
73,254,241,249,255
74,254,243,250,255
75,254,243,251,255
76,254,245,252,255
77,254,246,252,255
78,254,245,252,255
79,254,245,252,255
80,254,243,250,255
81,254,244,251,255
82,254,241,249,255
83,254,228,239,249
84,254,216,230,237
85,254,213,232,234
86,254,218,243,241
87,254,216,249,245
88,254,207,248,239
89,254,199,244,230
90,254,197,243,227
91,254,188,234,215
92,254,187,228,203
93,254,213,247,213
94,254,206,240,199
95,254,168,203,157
96,254,145,183,134
97,254,160,199,147
98,254,188,224,172
99,254,195,231,177
100,254,198,227,177
101,254,207,228,184
102,254,214,231,190
103,254,166,186,142
104,254,88,93,48
105,254,64,68,14
106,254,77,97,31
107,254,110,148,80
108,254,139,198,125
109,254,134,195,122
110,254,89,136,65
111,254,50,82,11
112,254,43,67,0
113,254,57,94,19
114,254,97,156,77
115,254,115,190,106
116,254,111,188,103
117,254,95,159,76
118,254,78,121,39
119,254,63,96,12
120,254,51,94,10
121,254,72,132,45
122,254,100,171,81
123,254,102,178,89
124,254,97,169,87
125,254,97,157,80
126,254,84,120,54
127,254,64,80,22
128,254,60,68,13
129,254,60,65,14
130,254,55,59,11
131,254,54,59,11
132,254,54,60,10
133,254,75,81,29
134,254,125,134,76
135,254,120,137,75
136,254,56,86,21
137,254,55,103,36
138,254,146,205,133
139,254,153,217,142
140,254,74,136,58
141,254,79,136,57
142,254,155,207,129
143,254,127,173,96
144,254,51,83,10
145,254,42,61,0
146,254,67,83,23
147,254,88,101,48
148,254,78,90,40
149,254,54,65,12
150,254,51,59,3
151,254,45,58,0
152,254,38,61,0
153,254,62,98,23
154,254,84,133,54
155,254,80,140,60
156,254,96,165,87
157,254,124,204,130
158,254,135,220,152
159,254,134,221,156
160,254,129,220,157
161,254,131,224,163
162,254,137,230,170
163,254,141,234,173
164,254,134,229,165
165,254,128,223,154
166,254,119,214,139
167,254,100,198,116
168,254,81,182,93
169,254,71,174,83
170,254,73,177,89
171,254,92,197,112
172,254,102,206,119
173,254,85,178,90
174,254,66,156,68
175,254,78,170,82
176,254,122,217,129
177,254,145,244,159
178,254,145,244,165
179,254,139,235,158
180,254,146,238,160
181,254,136,226,145
182,254,91,178,98
183,254,88,178,102
184,254,129,227,153
185,254,146,244,170
186,254,145,233,158
187,254,110,188,108
188,254,66,138,52
189,254,65,136,46
190,254,80,155,65
191,254,76,150,61
192,254,59,128,39
193,254,50,107,21
194,254,49,92,10
195,254,44,79,2
196,254,52,86,11
197,254,61,96,23
198,254,66,105,33
199,254,59,100,29
200,254,44,86,15
201,254,50,88,16
202,254,61,96,24
203,254,68,102,28
204,254,70,105,31
205,254,68,101,26
206,254,62,94,19
207,254,54,88,13
208,254,55,93,16
209,254,60,109,30
210,254,74,131,51
211,254,84,138,59
212,254,76,121,44
213,254,49,93,15
214,254,36,80,3
215,254,80,124,47
216,254,124,174,97
217,254,70,139,57
218,254,55,134,52
219,254,130,210,128
220,254,147,225,144
221,254,118,193,114
222,254,93,159,87
223,254,60,119,51
224,254,64,119,53
225,254,71,119,54
226,254,40,83,16
227,254,16,60,0
228,254,6,58,0
229,254,36,105,39
230,254,85,180,118
231,254,98,215,153
232,254,101,226,167
233,254,97,223,170
234,254,96,222,170
235,254,102,227,176
236,254,105,229,176
237,254,101,225,167
238,254,98,219,151
239,254,97,210,138
240,254,107,203,126
241,254,106,185,106
242,254,61,133,51
243,254,34,108,20
244,254,48,128,35
245,254,63,148,58
246,254,84,175,90
247,254,78,170,86
248,254,48,130,48
249,254,53,125,42
250,254,89,150,71
251,254,90,131,62
252,254,56,85,25
253,254,39,55,4
254,254,40,47,3
255,254,47,55,8
0,253,224,161,77
1,253,220,152,58
2,253,223,153,59
3,253,222,152,57
4,253,208,154,70
5,253,220,188,125
6,253,248,237,203
7,253,247,255,250
8,253,247,255,255
9,253,238,254,248
10,253,212,232,222
11,253,185,206,193
12,253,168,188,175
13,253,166,186,175
14,253,185,204,196
15,253,214,231,226
16,253,229,246,244
17,253,238,254,250
18,253,240,254,250
19,253,241,255,254
20,253,240,255,255
21,253,237,251,255
22,253,234,249,252
23,253,233,248,250
24,253,235,247,253
25,253,241,249,255
26,253,242,249,255
27,253,237,243,247
28,253,226,232,224
29,253,193,196,180
30,253,153,155,136
31,253,125,125,105
32,253,126,125,108
33,253,157,157,148
34,253,201,203,198
35,253,227,228,227
36,253,216,219,213
37,253,178,183,166
38,253,150,150,126
39,253,132,128,107
40,253,119,115,99
41,253,114,113,98
42,253,118,123,112
43,253,157,168,164
44,253,209,222,222
45,253,230,244,247
46,253,226,243,247
47,253,226,244,251
48,253,231,250,255
49,253,234,252,255
50,253,234,251,254
51,253,233,250,252
52,253,235,251,252
53,253,235,251,251
54,253,235,251,251
55,253,237,250,253
56,253,241,250,253
57,253,242,248,251
58,253,240,245,249
59,253,239,245,248
60,253,240,246,250
61,253,244,250,253
62,253,247,253,255
63,253,248,253,255
64,253,248,253,255
65,253,250,255,255
66,253,244,251,255
67,253,230,241,246
68,253,228,240,245
69,253,234,247,252
70,253,237,248,253
71,253,238,248,253
72,253,240,250,255
73,253,242,250,255
74,253,243,251,255
75,253,243,251,255
76,253,244,251,255
77,253,244,252,255
78,253,244,252,255
79,253,244,251,255
80,253,244,250,255
81,253,241,250,255
82,253,234,245,252
83,253,219,233,239
84,253,214,232,235
85,253,223,244,243
86,253,217,245,237
87,253,196,234,219
88,253,189,236,213
89,253,194,245,219
90,253,196,244,225
91,253,189,233,219
92,253,183,226,197
93,253,197,242,193
94,253,203,249,195
95,253,167,214,155
96,253,121,169,106
97,253,107,157,90
98,253,117,169,96
99,253,127,179,106
100,253,149,192,132
101,253,190,222,176
102,253,231,255,219
103,253,234,255,224
104,253,159,172,134
105,253,77,81,34
106,253,61,73,15
107,253,79,106,44
108,253,107,153,87
109,253,110,162,93
110,253,78,122,53
111,253,40,76,6
112,253,34,68,0
113,253,57,91,18
114,253,86,123,48
115,253,93,135,57
116,253,87,132,51
117,253,80,124,44
118,253,78,119,38
119,253,69,107,23
120,253,57,97,13
121,253,68,118,32
122,253,79,137,50
123,253,80,138,53
124,253,72,123,44
125,253,63,105,32
126,253,68,92,28
127,253,65,74,16
128,253,55,59,5
129,253,56,61,10
130,253,79,84,36
131,253,88,92,45
132,253,66,71,22
133,253,76,81,30
134,253,115,128,70
135,253,129,151,89
136,253,98,139,73
137,253,95,161,90
138,253,139,216,141
139,253,138,221,140
140,253,83,165,81
141,253,84,161,75
142,253,152,223,138
143,253,127,198,113
144,253,61,103,25
145,253,48,62,0
146,253,59,74,9
147,253,73,88,28
148,253,62,76,19
149,253,48,58,3
150,253,49,55,0
151,253,51,59,3
152,253,51,70,6
153,253,55,87,15
154,253,49,96,19
155,253,48,110,31
156,253,93,168,91
157,253,128,212,140
158,253,129,217,150
159,253,130,219,154
160,253,131,222,159
161,253,135,228,167
162,253,140,233,173
163,253,140,234,174
164,253,130,228,167
165,253,123,221,157
166,253,115,214,146
167,253,108,210,135
168,253,105,210,127
169,253,101,208,124
170,253,92,204,120
171,253,84,201,116
172,253,76,188,103
173,253,64,158,74
174,253,46,131,47
175,253,53,139,54
176,253,107,197,109
177,253,153,247,161
178,253,148,245,162
179,253,132,226,146
180,253,130,219,137
181,253,116,197,111
182,253,63,140,54
183,253,69,149,68
184,253,124,211,134
185,253,156,244,166
186,253,159,236,160
187,253,117,174,97
188,253,55,98,17
189,253,42,89,4
190,253,73,133,46
191,253,81,149,61
192,253,70,138,49
193,253,63,119,34
194,253,63,103,23
195,253,57,87,11
196,253,59,86,12
197,253,66,94,22
198,253,73,103,33
199,253,61,94,24
200,253,40,73,5
201,253,43,74,4
202,253,55,83,12
203,253,60,89,16
204,253,65,94,20
205,253,70,99,24
206,253,66,99,23
207,253,55,98,18
208,253,51,102,19
209,253,61,124,38
210,253,80,150,63
211,253,85,152,66
212,253,73,133,47
213,253,53,110,26
214,253,37,95,9
215,253,64,120,37
216,253,111,173,92
217,253,89,168,88
218,253,84,171,93
219,253,130,218,142
220,253,129,216,140
221,253,112,198,124
222,253,105,188,120
223,253,97,178,114
224,253,112,190,127
225,253,108,180,117
226,253,49,115,52
227,253,8,67,6
228,253,8,66,7
229,253,34,110,50
230,253,82,186,129
231,253,93,221,163
232,253,95,223,168
233,253,102,220,170
234,253,103,222,171
235,253,110,228,178
236,253,114,231,179
237,253,114,231,174
238,253,102,220,154
239,253,78,194,120
240,253,80,184,105
241,253,107,199,116
242,253,97,184,100
243,253,58,145,59
244,253,42,133,44
245,253,51,147,61
246,253,68,168,88
247,253,65,169,87
248,253,43,139,56
249,253,53,138,54
250,253,116,186,104
251,253,126,169,99
252,253,65,93,32
253,253,34,48,0
254,253,39,45,3
255,253,46,52,6
0,252,229,166,82
1,252,226,157,63
2,252,227,158,63
3,252,225,155,61
4,252,209,154,70
5,252,218,187,123
6,252,245,238,203
7,252,245,255,250
8,252,245,255,255
9,252,237,253,248
10,252,213,231,222
11,252,187,205,193
12,252,168,186,174
13,252,165,183,172
14,252,186,203,196
15,252,212,227,225
16,252,226,240,240
17,252,234,249,247
18,252,234,249,245
19,252,235,250,249
20,252,234,251,254
21,252,234,250,255
22,252,235,251,255
23,252,236,252,255
24,252,239,251,255
25,252,242,250,255
26,252,240,246,255
27,252,226,232,232
28,252,196,201,190
29,252,158,160,141
30,252,131,131,113
31,252,129,127,113
32,252,160,158,146
33,252,206,209,199
34,252,236,240,232
35,252,225,225,223
36,252,189,189,182
37,252,145,149,129
38,252,131,132,107
39,252,125,123,104
40,252,111,110,97
41,252,118,120,110
42,252,161,168,163
43,252,208,220,220
44,252,229,242,246
45,252,230,245,250
46,252,229,246,252
47,252,231,248,255
48,252,232,248,255
49,252,233,249,255
50,252,233,250,254
51,252,233,251,252
52,252,235,251,252
53,252,235,250,252
54,252,235,251,252
55,252,237,250,252
56,252,240,249,252
57,252,241,247,251
58,252,238,243,247
59,252,236,244,247
60,252,241,247,250
61,252,245,251,255
62,252,247,253,255
63,252,248,253,255
64,252,248,253,255
65,252,250,255,255
66,252,244,252,255
67,252,230,240,246
68,252,227,239,244
69,252,234,246,251
70,252,237,248,254
71,252,238,248,253
72,252,240,250,255
73,252,242,251,255
74,252,243,251,255
75,252,243,251,255
76,252,243,251,255
77,252,243,251,255
78,252,243,251,255
79,252,244,252,255
80,252,242,249,255
81,252,231,240,249
82,252,225,235,240
83,252,223,237,241
84,252,226,244,247
85,252,232,254,254
86,252,219,249,241
87,252,193,234,210
88,252,182,233,198
89,252,183,234,205
90,252,191,238,218
91,252,195,237,223
92,252,192,233,207
93,252,201,246,201
94,252,204,252,199
95,252,184,234,174
96,252,151,202,137
97,252,133,187,116
98,252,116,174,97
99,252,90,150,72
100,252,81,133,66
101,252,112,154,101
102,252,182,219,174
103,252,239,255,232
104,252,224,247,203
105,252,118,130,80
106,252,45,61,4
107,252,38,64,3
108,252,57,93,28
109,252,69,113,44
110,252,66,109,38
111,252,57,95,23
112,252,54,91,17
113,252,67,98,25
114,252,71,97,24
115,252,62,86,11
116,252,54,80,3
117,252,55,91,11
118,252,72,112,29
119,252,84,122,37
120,252,76,116,30
121,252,75,120,33
122,252,73,122,34
123,252,72,120,36
124,252,68,108,32
125,252,63,95,24
126,252,64,83,20
127,252,62,69,12
128,252,54,58,4
129,252,54,59,9
130,252,99,102,56
131,252,119,122,76
132,252,84,86,40
133,252,66,69,20
134,252,71,79,22
135,252,81,99,35
136,252,112,153,85
137,252,162,227,155
138,252,161,238,162
139,252,99,183,105
140,252,59,143,64
141,252,95,173,93
142,252,139,213,133
143,252,114,188,107
144,252,78,120,46
145,252,61,73,4
146,252,58,74,5
147,252,68,82,21
148,252,56,67,10
149,252,47,55,0
150,252,51,53,0
151,252,55,59,2
152,252,77,95,31
153,252,98,128,57
154,252,85,129,53
155,252,75,142,61
156,252,111,189,110
157,252,133,217,143
158,252,132,219,149
159,252,127,216,147
160,252,125,216,151
161,252,121,212,149
162,252,128,220,158
163,252,136,230,167
164,252,129,227,163
165,252,121,220,154
166,252,111,212,144
167,252,104,209,135
168,252,103,212,131
169,252,101,213,131
170,252,85,212,126
171,252,71,206,118
172,252,78,198,113
173,252,91,188,105
174,252,79,163,79
175,252,59,140,55
176,252,89,173,86
177,252,133,217,131
178,252,108,194,111
179,252,78,162,81
180,252,100,180,97
181,252,107,181,95
182,252,52,124,35
183,252,48,123,39
184,252,103,184,105
185,252,142,224,146
186,252,149,220,145
187,252,112,157,82
188,252,59,85,9
189,252,50,81,1
190,252,78,128,46
191,252,88,151,66
192,252,79,144,57
193,252,70,122,39
194,252,72,107,32
195,252,67,94,22
196,252,57,80,10
197,252,63,84,15
198,252,77,99,32
199,252,74,97,32
200,252,59,83,19
201,252,49,73,7
202,252,48,71,4
203,252,45,69,1
204,252,46,71,2
205,252,64,88,17
206,252,71,103,29
207,252,58,104,27
208,252,59,114,32
209,252,82,148,62
210,252,100,178,90
211,252,103,182,94
212,252,100,169,82
213,252,99,165,78
214,252,83,150,61
215,252,62,128,40
216,252,70,139,55
217,252,83,169,90
218,252,107,201,125
219,252,123,217,142
220,252,109,204,127
221,252,101,198,122
222,252,116,212,142
223,252,127,224,158
224,252,134,230,165
225,252,129,215,153
226,252,83,164,102
227,252,53,123,62
228,252,58,121,63
229,252,80,162,104
230,252,96,207,150
231,252,93,224,168
232,252,94,223,169
233,252,105,221,171
234,252,108,224,174
235,252,114,229,179
236,252,119,232,183
237,252,123,237,183
238,252,109,227,164
239,252,71,186,117
240,252,55,163,85
241,252,87,190,102
242,252,112,211,125
243,252,90,186,103
244,252,71,168,85
245,252,80,180,100
246,252,90,195,118
247,252,84,193,113
248,252,59,162,81
249,252,48,140,58
250,252,79,153,75
251,252,95,139,71
252,252,66,91,29
253,252,49,62,11
254,252,45,53,10
255,252,43,52,4
0,251,230,165,83
1,251,226,156,63
2,251,226,157,62
3,251,224,155,60
4,251,211,153,70
5,251,220,184,123
6,251,246,239,206
7,251,245,255,252
8,251,247,255,255
9,251,241,253,248
10,251,215,231,220
11,251,188,204,191
12,251,169,186,172
13,251,167,183,171
14,251,187,202,195
15,251,206,220,218
16,251,217,230,231
17,251,224,238,238
18,251,224,239,237
19,251,229,243,242
20,251,233,246,248
21,251,236,248,251
22,251,239,251,253
23,251,240,251,252
24,251,243,252,254
25,251,247,252,255
26,251,235,237,241
27,251,204,207,202
28,251,159,164,148
29,251,126,131,107
30,251,120,121,110
31,251,154,151,149
32,251,209,208,205
33,251,250,254,249
34,251,240,243,236
35,251,196,195,187
36,251,160,159,146
37,251,138,140,119
38,251,126,128,108
39,251,116,119,103
40,251,119,124,116
41,251,160,167,165
42,251,211,220,222
43,251,229,241,246
44,251,229,243,249
45,251,232,246,252
46,251,235,248,255
47,251,235,249,255
48,251,235,248,254
49,251,235,249,254
50,251,236,250,254
51,251,237,251,254
52,251,237,251,254
53,251,237,250,254
54,251,237,249,253
55,251,237,249,253
56,251,238,249,252
57,251,238,247,250
58,251,237,244,248
59,251,237,246,248
60,251,242,250,253
61,251,247,252,255
62,251,247,252,255
63,251,248,253,255
64,251,248,253,255
65,251,248,254,255
66,251,244,252,255
67,251,231,241,246
68,251,228,239,243
69,251,235,246,250
70,251,239,249,253
71,251,239,249,253
72,251,242,250,254
73,251,243,251,255
74,251,243,251,255
75,251,243,251,255
76,251,243,251,255
77,251,243,251,255
78,251,244,251,255
79,251,243,250,255
80,251,235,242,248
81,251,225,233,239
82,251,225,233,239
83,251,232,243,247
84,251,234,252,253
85,251,233,255,255
86,251,225,254,248
87,251,203,246,215
88,251,181,235,190
89,251,172,224,190
90,251,187,230,210
91,251,202,239,226
92,251,199,235,212
93,251,186,227,186
94,251,166,210,159
95,251,155,204,143
96,251,149,204,137
97,251,146,204,132
98,251,135,198,119
99,251,104,171,92
100,251,84,147,75
101,251,100,156,91
102,251,158,208,149
103,251,225,255,215
104,251,231,255,211
105,251,147,174,116
106,251,56,83,19
107,251,30,61,0
108,251,55,96,28
109,251,94,150,77
110,251,108,173,96
111,251,99,162,85
112,251,74,133,55
113,251,70,112,36
114,251,65,96,21
115,251,50,83,6
116,251,43,79,1
117,251,44,86,4
