x,y,g
418,542,115
419,542,119
420,542,122
421,542,124
422,542,125
423,542,125
424,542,122
425,542,118
426,542,114
427,542,111
428,542,111
429,542,109
430,542,109
431,542,109
432,542,108
433,542,104
434,542,100
435,542,96
436,542,94
437,542,92
438,542,90
439,542,88
440,542,88
441,542,86
442,542,83
443,542,80
444,542,80
445,542,81
446,542,82
447,542,82
448,542,83
449,542,84
450,542,84
451,542,86
452,542,87
453,542,88
454,542,88
455,542,90
456,542,91
457,542,89
458,542,86
459,542,83
460,542,82
461,542,81
462,542,80
463,542,80
464,542,78
465,542,79
466,542,87
467,542,97
468,542,106
469,542,113
470,542,114
471,542,111
472,542,104
473,542,98
474,542,90
475,542,83
476,542,83
477,542,87
478,542,101
479,542,120
480,542,126
481,542,118
482,542,100
483,542,86
484,542,71
485,542,66
486,542,75
487,542,95
488,542,114
489,542,128
490,542,135
491,542,143
492,542,148
493,542,152
494,542,157
495,542,163
496,542,169
497,542,174
498,542,180
499,542,186
500,542,194
501,542,196
502,542,196
503,542,195
504,542,195
505,542,194
506,542,192
507,542,192
508,542,190
509,542,190
510,542,189
511,542,188
512,542,186
513,542,182
514,542,180
515,542,177
516,542,153
517,542,127
518,542,107
519,542,87
520,542,77
521,542,80
522,542,90
523,542,100
524,542,107
525,542,112
526,542,119
527,542,124
528,542,129
529,542,129
530,542,131
531,542,135
532,542,133
533,542,128
534,542,118
535,542,108
536,542,96
537,542,84
538,542,73
539,542,63
540,542,61
541,542,58
0,541,123
1,541,120
2,541,120
3,541,120
4,541,121
5,541,122
6,541,122
7,541,123
8,541,123
9,541,124
10,541,125
11,541,135
12,541,152
13,541,172
14,541,195
15,541,216
16,541,233
17,541,246
18,541,251
19,541,252
20,541,248
21,541,244
22,541,237
23,541,227
24,541,212
25,541,205
26,541,197
27,541,190
28,541,192
29,541,195
30,541,197
31,541,197
32,541,200
33,541,201
34,541,202
35,541,201
36,541,201
37,541,202
38,541,200
39,541,199
40,541,192
41,541,184
42,541,178
43,541,158
44,541,147
45,541,145
46,541,142
47,541,140
48,541,136
49,541,131
50,541,129
51,541,134
52,541,142
53,541,150
54,541,169
55,541,186
56,541,198
57,541,210
58,541,223
59,541,233
60,541,238
61,541,240
62,541,241
63,541,239
64,541,238
65,541,230
66,541,218
67,541,208
68,541,195
69,541,178
70,541,159
71,541,141
72,541,129
73,541,121
74,541,114
75,541,118
76,541,132
77,541,154
78,541,176
79,541,197
80,541,210
81,541,216
82,541,214
83,541,208
84,541,202
85,541,191
86,541,178
87,541,165
88,541,154
89,541,141
90,541,129
91,541,119
92,541,115
93,541,114
94,541,115
95,541,119
96,541,123
97,541,129
98,541,150
99,541,183
100,541,209
101,541,224
102,541,232
103,541,238
104,541,241
105,541,241
106,541,239
107,541,236
108,541,233
109,541,233
110,541,233
111,541,235
112,541,237
113,541,240
114,541,242
115,541,245
116,541,247
117,541,249
118,541,249
119,541,249
120,541,250
121,541,249
122,541,249
123,541,250
124,541,250
125,541,250
126,541,251
127,541,251
128,541,250
129,541,249
130,541,248
131,541,248
132,541,247
133,541,247
134,541,248
135,541,249
136,541,250
137,541,251
138,541,251
139,541,251
140,541,252
141,541,252
142,541,250
143,541,247
144,541,243
145,541,240
146,541,240
147,541,243
148,541,246
149,541,247
150,541,248
151,541,248
152,541,247
153,541,247
154,541,247
155,541,247
156,541,247
157,541,248
158,541,248
159,541,248
160,541,247
161,541,247
162,541,247
163,541,247
164,541,246
165,541,247
166,541,250
167,541,251
168,541,251
169,541,251
170,541,251
171,541,251
172,541,252
173,541,251
174,541,251
175,541,250
176,541,250
177,541,250
178,541,250
179,541,250
180,541,250
181,541,249
182,541,245
183,541,239
184,541,234
185,541,229
186,541,231
187,541,236
188,541,238
189,541,237
190,541,236
191,541,236
192,541,236
193,541,235
194,541,236
195,541,237
196,541,238
197,541,238
198,541,239
199,541,243
200,541,244
201,541,241
202,541,231
203,541,220
204,541,214
205,541,219
206,541,232
207,541,244
208,541,247
209,541,247
210,541,244
211,541,229
212,541,197
213,541,146
214,541,103
215,541,70
216,541,58
217,541,57
218,541,57
219,541,56
220,541,54
221,541,54
222,541,54
223,541,55
224,541,55
225,541,56
226,541,57
227,541,56
228,541,60
229,541,76
230,541,100
231,541,119
232,541,120
233,541,112
234,541,102
235,541,87
236,541,72
237,541,61
238,541,57
239,541,60
240,541,68
241,541,77
242,541,90
243,541,106
244,541,127
245,541,146
246,541,159
247,541,163
248,541,161
249,541,163
250,541,164
251,541,159
252,541,144
253,541,130
254,541,114
255,541,96
256,541,84
257,541,79
258,541,83
259,541,90
260,541,110
261,541,130
262,541,145
263,541,151
264,541,153
265,541,156
266,541,160
267,541,166
268,541,167
269,541,157
270,541,132
271,541,110
272,541,91
273,541,77
274,541,76
275,541,77
276,541,77
277,541,73
278,541,66
279,541,62
280,541,57
281,541,53
282,541,47
283,541,42
284,541,42
285,541,45
286,541,46
287,541,47
288,541,46
289,541,42
290,541,38
291,541,38
292,541,38
293,541,46
294,541,62
295,541,81
296,541,94
297,541,93
298,541,82
299,541,66
300,541,52
301,541,42
302,541,37
303,541,39
304,541,46
305,541,52
306,541,53
307,541,50
308,541,46
309,541,44
310,541,51
311,541,61
312,541,68
313,541,74
314,541,78
315,541,81
316,541,83
317,541,79
318,541,68
319,541,55
320,541,47
321,541,45
322,541,45
323,541,47
324,541,50
325,541,57
326,541,65
327,541,77
328,541,91
329,541,105
330,541,117
331,541,125
332,541,129
333,541,128
334,541,122
335,541,122
336,541,126
337,541,134
338,541,156
339,541,172
340,541,181
341,541,194
342,541,199
343,541,199
344,541,199
345,541,199
346,541,200
347,541,201
348,541,201
349,541,199
350,541,196
351,541,192
352,541,190
353,541,190
354,541,188
355,541,185
356,541,178
357,541,166
358,541,148
359,541,129
360,541,119
361,541,119
362,541,125
363,541,131
364,541,137
365,541,139
366,541,135
367,541,124
368,541,113
369,541,108
370,541,113
371,541,121
372,541,129
373,541,132
374,541,128
375,541,119
376,541,111
377,541,100
378,541,97
379,541,96
380,541,90
381,541,83
382,541,82
383,541,90
384,541,106
385,541,130
386,541,156
387,541,175
388,541,189
389,541,194
390,541,195
391,541,190
392,541,185
393,541,184
394,541,188
395,541,191
396,541,193
397,541,194
398,541,195
399,541,194
400,541,191
401,541,187
402,541,185
403,541,182
404,541,179
405,541,176
406,541,169
407,541,160
408,541,153
409,541,152
410,541,150
411,541,144
412,541,136
413,541,123
414,541,109
415,541,100
416,541,90
417,541,86
418,541,86
419,541,90
420,541,94
421,541,100
422,541,105
423,541,106
424,541,108
425,541,108
426,541,105
427,541,105
428,541,104
429,541,100
430,541,97
431,541,98
432,541,98
433,541,94
434,541,91
435,541,88
436,541,84
437,541,81
438,541,79
439,541,77
440,541,75
441,541,72
442,541,70
443,541,67
444,541,64
445,541,64
446,541,65
447,541,67
448,541,70
449,541,69
450,541,70
451,541,75
452,541,79
453,541,79
454,541,79
455,541,83
456,541,80
457,541,76
458,541,72
459,541,70
460,541,70
461,541,72
462,541,74
463,541,72
464,541,67
465,541,66
466,541,74
467,541,89
468,541,109
469,541,128
470,541,139
471,541,139
472,541,128
473,541,115
474,541,97
475,541,86
476,541,82
477,541,83
478,541,91
479,541,102
480,541,100
481,541,90
482,541,73
483,541,61
484,541,51
485,541,49
486,541,53
487,541,64
488,541,80
489,541,98
490,541,111
491,541,124
492,541,138
493,541,148
494,541,155
495,541,159
496,541,165
497,541,175
498,541,180
499,541,186
500,541,191
501,541,193
502,541,194
503,541,193
504,541,192
505,541,191
506,541,191
507,541,190
508,541,187
509,541,186
510,541,185
511,541,183
512,541,180
513,541,176
514,541,174
515,541,170
516,541,143
517,541,112
518,541,85
519,541,68
520,541,60
521,541,62
522,541,73
523,541,86
524,541,97
525,541,104
526,541,111
527,541,117
528,541,121
529,541,123
530,541,124
531,541,119
532,541,111
533,541,104
534,541,96
535,541,87
536,541,78
537,541,69
538,541,62
539,541,54
540,541,50
541,541,50
0,540,130
1,540,121
2,540,121
3,540,121
4,540,122
5,540,122
6,540,122
7,540,125
8,540,125
9,540,126
10,540,130
11,540,142
12,540,162
13,540,185
14,540,211
15,540,229
16,540,242
17,540,252
18,540,253
19,540,252
20,540,248
21,540,245
22,540,240
23,540,227
24,540,211
25,540,203
26,540,196
27,540,189
28,540,191
29,540,194
30,540,197
31,540,197
32,540,199
33,540,200
34,540,199
35,540,200
36,540,201
37,540,201
38,540,200
39,540,198
40,540,192
41,540,186
42,540,182
43,540,167
44,540,159
45,540,157
46,540,154
47,540,152
48,540,147
49,540,141
50,540,139
51,540,144
52,540,155
53,540,167
54,540,186
55,540,205
56,540,217
57,540,227
58,540,235
59,540,239
60,540,240
61,540,241
62,540,240
63,540,238
64,540,234
65,540,222
66,540,205
67,540,190
68,540,175
69,540,159
70,540,144
71,540,128
72,540,120
73,540,117
74,540,114
75,540,124
76,540,147
77,540,177
78,540,196
79,540,209
80,540,216
81,540,217
82,540,207
83,540,197
84,540,187
85,540,175
86,540,162
87,540,152
88,540,145
89,540,135
90,540,123
91,540,115
92,540,110
93,540,109
94,540,112
95,540,123
96,540,135
97,540,150
98,540,175
99,540,205
100,540,224
101,540,234
102,540,238
103,540,242
104,540,243
105,540,243
106,540,241
107,540,237
108,540,234
109,540,234
110,540,234
111,540,236
112,540,239
113,540,242
114,540,244
115,540,246
116,540,247
117,540,248
118,540,249
119,540,250
120,540,250
121,540,249
122,540,249
123,540,250
124,540,250
125,540,250
126,540,250
127,540,249
128,540,249
129,540,249
130,540,248
131,540,248
132,540,247
133,540,247
134,540,248
135,540,250
136,540,251
137,540,252
138,540,251
139,540,251
140,540,252
141,540,253
142,540,250
143,540,246
144,540,242
145,540,240
146,540,240
147,540,243
148,540,246
149,540,247
150,540,248
151,540,248
152,540,247
153,540,246
154,540,247
155,540,247
156,540,247
157,540,248
158,540,248
159,540,248
160,540,248
161,540,248
162,540,249
163,540,251
164,540,251
165,540,251
166,540,253
167,540,253
168,540,253
169,540,251
170,540,251
171,540,251
172,540,252
173,540,251
174,540,251
175,540,250
176,540,250
177,540,250
178,540,250
179,540,249
180,540,249
181,540,247
182,540,241
183,540,236
184,540,230
185,540,229
186,540,233
187,540,238
188,540,238
189,540,237
190,540,237
191,540,236
192,540,235
193,540,235
194,540,234
195,540,234
196,540,232
197,540,231
198,540,233
199,540,238
200,540,244
201,540,247
202,540,244
203,540,233
204,540,225
205,540,226
206,540,235
207,540,242
208,540,244
209,540,245
210,540,244
211,540,236
212,540,210
213,540,169
214,540,130
215,540,97
216,540,80
217,540,77
218,540,78
219,540,77
220,540,76
221,540,67
222,540,58
223,540,56
224,540,56
225,540,57
226,540,58
227,540,62
228,540,68
229,540,84
230,540,110
231,540,130
232,540,131
233,540,120
234,540,109
235,540,93
236,540,78
237,540,67
238,540,57
239,540,54
240,540,59
241,540,66
242,540,77
243,540,95
244,540,121
245,540,142
246,540,157
247,540,163
248,540,161
249,540,163
250,540,163
251,540,156
252,540,140
253,540,125
254,540,107
255,540,85
256,540,74
257,540,72
258,540,78
259,540,87
260,540,113
261,540,137
262,540,151
263,540,153
264,540,154
265,540,156
266,540,161
267,540,171
268,540,175
269,540,165
270,540,139
271,540,114
272,540,94
273,540,80
274,540,75
275,540,74
276,540,72
277,540,66
278,540,61
279,540,59
280,540,56
281,540,53
282,540,48
283,540,43
284,540,44
285,540,47
286,540,51
287,540,54
288,540,58
289,540,54
290,540,45
291,540,41
292,540,40
293,540,46
294,540,64
295,540,90
296,540,115
297,540,121
298,540,112
299,540,88
300,540,67
301,540,52
302,540,45
303,540,50
304,540,65
305,540,76
306,540,75
307,540,65
308,540,53
309,540,45
310,540,47
311,540,54
312,540,63
313,540,71
314,540,75
315,540,79
316,540,83
317,540,79
318,540,68
319,540,55
320,540,48
321,540,44
322,540,42
323,540,42
324,540,44
325,540,45
326,540,49
327,540,58
328,540,75
329,540,97
330,540,118
331,540,129
332,540,134
333,540,133
334,540,131
335,540,132
336,540,136
337,540,143
338,540,163
339,540,178
340,540,187
341,540,195
342,540,197
343,540,196
344,540,197
345,540,199
346,540,200
347,540,201
348,540,201
349,540,201
350,540,198
351,540,194
352,540,192
353,540,190
354,540,190
355,540,186
356,540,180
357,540,168
358,540,150
359,540,131
360,540,120
361,540,117
362,540,119
363,540,123
364,540,129
365,540,133
366,540,131
367,540,128
368,540,125
369,540,127
370,540,135
371,540,141
372,540,143
373,540,145
374,540,142
375,540,132
376,540,123
377,540,118
378,540,120
379,540,123
380,540,118
381,540,113
382,540,112
383,540,119
384,540,131
385,540,151
386,540,173
387,540,188
388,540,194
389,540,193
390,540,189
391,540,182
392,540,177
393,540,178
394,540,186
395,540,190
396,540,193
397,540,195
398,540,197
399,540,192
400,540,188
401,540,184
402,540,179
403,540,171
404,540,165
405,540,167
406,540,161
407,540,153
408,540,147
409,540,149
410,540,147
411,540,138
412,540,127
413,540,111
414,540,95
415,540,84
416,540,77
417,540,72
418,540,71
419,540,74
420,540,79
421,540,85
422,540,89
423,540,93
424,540,98
425,540,101
426,540,100
427,540,102
428,540,99
429,540,93
430,540,90
431,540,92
432,540,94
433,540,90
434,540,88
435,540,86
436,540,83
437,540,80
438,540,78
439,540,76
440,540,74
441,540,71
442,540,69
443,540,66
444,540,61
445,540,59
446,540,60
447,540,64
448,540,68
449,540,69
450,540,71
451,540,78
452,540,83
453,540,85
454,540,84
455,540,84
456,540,81
457,540,73
458,540,69
459,540,67
460,540,70
461,540,75
462,540,81
463,540,80
464,540,75
465,540,72
466,540,73
467,540,87
468,540,113
469,540,143
470,540,160
471,540,166
472,540,158
473,540,141
474,540,120
475,540,106
476,540,100
477,540,91
478,540,87
479,540,87
480,540,82
481,540,72
482,540,60
483,540,51
484,540,45
485,540,45
486,540,49
487,540,56
488,540,63
489,540,74
490,540,90
491,540,109
492,540,129
493,540,146
494,540,156
495,540,162
496,540,168
497,540,179
498,540,184
499,540,188
500,540,191
501,540,193
502,540,194
503,540,194
504,540,193
505,540,192
506,540,192
507,540,192
508,540,189
509,540,187
510,540,185
511,540,183
512,540,180
513,540,175
514,540,173
515,540,168
516,540,142
517,540,112
518,540,85
519,540,68
520,540,58
521,540,58
522,540,73
523,540,86
524,540,98
525,540,108
526,540,114
527,540,121
528,540,128
529,540,130
530,540,125
531,540,113
532,540,99
533,540,90
534,540,85
535,540,80
536,540,73
537,540,69
538,540,65
539,540,60
540,540,57
541,540,55
0,539,130
1,539,122
2,539,122
3,539,122
4,539,123
5,539,123
6,539,124
7,539,126
8,539,127
9,539,128
10,539,133
11,539,146
12,539,168
13,539,192
14,539,217
15,539,234
16,539,245
17,539,253
18,539,254
19,539,252
20,539,247
21,539,242
22,539,237
23,539,225
24,539,209
25,539,201
26,539,194
27,539,188
28,539,187
29,539,191
30,539,195
31,539,198
32,539,199
33,539,200
34,539,200
35,539,203
36,539,204
37,539,205
38,539,203
39,539,203
40,539,198
41,539,195
42,539,191
43,539,183
44,539,179
45,539,176
46,539,172
47,539,170
48,539,168
49,539,164
50,539,161
51,539,164
52,539,172
53,539,183
54,539,201
55,539,218
56,539,230
57,539,237
58,539,241
59,539,241
60,539,241
61,539,240
62,539,239
63,539,234
64,539,225
65,539,211
66,539,192
67,539,174
68,539,159
69,539,145
70,539,133
71,539,121
72,539,116
73,539,118
74,539,121
75,539,134
76,539,162
77,539,196
78,539,210
79,539,217
80,539,218
81,539,213
82,539,199
83,539,185
84,539,173
85,539,160
86,539,150
87,539,141
88,539,134
89,539,128
90,539,121
91,539,116
92,539,112
93,539,110
94,539,117
95,539,136
96,539,155
97,539,175
98,539,199
99,539,220
100,539,233
101,539,237
102,539,240
103,539,243
104,539,244
105,539,244
106,539,243
107,539,240
108,539,237
109,539,237
110,539,236
111,539,238
112,539,242
113,539,245
114,539,247
115,539,248
116,539,248
117,539,248
118,539,250
119,539,250
120,539,250
121,539,249
122,539,249
123,539,250
124,539,250
125,539,250
126,539,250
127,539,249
128,539,249
129,539,249
130,539,249
131,539,248
132,539,247
133,539,247
134,539,249
135,539,251
136,539,252
137,539,252
138,539,251
139,539,251
140,539,252
141,539,253
142,539,250
143,539,246
144,539,242
145,539,240
146,539,240
147,539,243
148,539,246
149,539,247
150,539,248
151,539,248
152,539,247
153,539,246
154,539,247
155,539,248
156,539,247
157,539,248
158,539,248
159,539,248
160,539,248
161,539,249
162,539,250
163,539,251
164,539,252
165,539,252
166,539,252
167,539,252
168,539,252
169,539,252
170,539,251
171,539,251
172,539,252
173,539,251
174,539,250
175,539,250
176,539,250
177,539,249
178,539,249
179,539,249
180,539,245
181,539,242
182,539,237
183,539,232
184,539,229
185,539,232
186,539,237
187,539,240
188,539,240
189,539,239
190,539,237
191,539,235
192,539,235
193,539,234
194,539,233
195,539,231
196,539,230
197,539,226
198,539,228
199,539,235
200,539,243
201,539,245
202,539,239
203,539,226
204,539,218
205,539,220
206,539,220
207,539,225
208,539,231
209,539,237
210,539,242
211,539,239
212,539,223
213,539,196
214,539,171
215,539,142
216,539,119
217,539,116
218,539,118
219,539,118
220,539,119
221,539,96
222,539,73
223,539,61
224,539,60
225,539,57
226,539,60
227,539,69
228,539,76
229,539,92
230,539,117
231,539,138
232,539,142
233,539,137
234,539,125
235,539,107
236,539,89
237,539,76
238,539,60
239,539,54
240,539,57
241,539,62
242,539,71
243,539,91
244,539,119
245,539,140
246,539,156
247,539,161
248,539,160
249,539,161
250,539,157
251,539,148
252,539,134
253,539,120
254,539,104
255,539,85
256,539,73
257,539,71
258,539,77
259,539,86
260,539,110
261,539,134
262,539,149
263,539,154
264,539,154
265,539,156
266,539,161
267,539,166
268,539,168
269,539,160
270,539,137
271,539,110
272,539,88
273,539,73
274,539,69
275,539,68
276,539,66
277,539,60
278,539,55
279,539,52
280,539,51
281,539,48
282,539,48
283,539,48
284,539,48
285,539,52
286,539,58
287,539,63
288,539,75
289,539,75
290,539,62
291,539,52
292,539,46
293,539,47
294,539,62
295,539,94
296,539,130
297,539,147
298,539,140
299,539,114
300,539,88
301,539,69
302,539,61
303,539,70
304,539,91
305,539,107
306,539,105
307,539,88
308,539,68
309,539,51
310,539,46
311,539,50
312,539,59
313,539,67
314,539,71
315,539,77
316,539,83
317,539,79
318,539,68
319,539,55
320,539,48
321,539,44
322,539,42
323,539,43
324,539,43
325,539,42
326,539,43
327,539,52
328,539,73
329,539,97
330,539,118
331,539,130
332,539,134
333,539,135
334,539,133
335,539,136
336,539,145
337,539,154
338,539,169
339,539,183
340,539,191
341,539,195
342,539,196
343,539,195
344,539,195
345,539,196
346,539,198
347,539,200
348,539,201
349,539,201
350,539,201
351,539,197
352,539,194
353,539,192
354,539,190
355,539,186
356,539,181
357,539,169
358,539,154
359,539,138
360,539,126
361,539,120
362,539,121
363,539,124
364,539,128
365,539,130
366,539,132
367,539,135
368,539,139
369,539,147
370,539,154
371,539,154
372,539,148
373,539,148
374,539,146
375,539,139
376,539,134
377,539,137
378,539,144
379,539,148
380,539,148
381,539,150
382,539,152
383,539,154
384,539,158
385,539,170
386,539,184
387,539,193
388,539,194
389,539,189
390,539,181
391,539,172
392,539,165
393,539,170
394,539,183
395,539,190
396,539,194
397,539,197
398,539,199
399,539,195
400,539,188
401,539,181
402,539,169
403,539,154
404,539,146
405,539,148
406,539,146
407,539,142
408,539,140
409,539,140
410,539,136
411,539,125
412,539,115
413,539,102
414,539,87
415,539,78
416,539,70
417,539,65
418,539,63
419,539,64
420,539,68
421,539,73
422,539,75
423,539,80
424,539,85
425,539,90
426,539,94
427,539,93
428,539,89
429,539,84
430,539,81
431,539,83
432,539,84
433,539,83
434,539,82
435,539,80
436,539,80
437,539,79
438,539,78
439,539,76
440,539,73
441,539,72
442,539,69
443,539,65
444,539,59
445,539,56
446,539,58
447,539,63
448,539,67
449,539,70
450,539,77
451,539,85
452,539,91
453,539,94
454,539,91
455,539,88
456,539,81
457,539,73
458,539,65
459,539,65
460,539,70
461,539,78
462,539,88
463,539,94
464,539,92
465,539,86
466,539,78
467,539,84
468,539,109
469,539,145
470,539,166
471,539,176
472,539,174
473,539,158
474,539,140
475,539,127
476,539,116
477,539,99
478,539,85
479,539,77
480,539,71
481,539,67
482,539,61
483,539,54
484,539,48
485,539,46
486,539,49
487,539,55
488,539,54
489,539,55
490,539,69
491,539,92
492,539,117
493,539,139
494,539,156
495,539,165
496,539,171
497,539,180
498,539,188
499,539,190
500,539,190
501,539,192
502,539,192
503,539,193
504,539,194
505,539,194
506,539,194
507,539,194
508,539,190
509,539,188
510,539,185
511,539,182
512,539,179
513,539,175
514,539,171
515,539,166
516,539,144
517,539,120
518,539,97
519,539,76
520,539,59
521,539,59
522,539,77
523,539,90
524,539,101
525,539,111
526,539,117
527,539,126
528,539,135
529,539,136
530,539,127
531,539,111
532,539,95
533,539,82
534,539,78
535,539,79
536,539,78
537,539,77
538,539,73
539,539,67
540,539,64
541,539,59
0,538,132
1,538,124
2,538,124
3,538,124
4,538,124
5,538,125
6,538,126
7,538,128
8,538,129
9,538,130
10,538,136
11,538,151
12,538,175
13,538,200
14,538,225
15,538,241
16,538,250
17,538,254
18,538,254
19,538,253
20,538,248
21,538,239
22,538,231
23,538,220
24,538,205
25,538,197
26,538,191
27,538,186
28,538,185
29,538,189
30,538,195
31,538,198
32,538,203
33,538,206
34,538,210
35,538,215
36,538,218
37,538,219
38,538,219
39,538,218
40,538,217
41,538,215
42,538,215
43,538,213
44,538,212
45,538,210
46,538,207
47,538,205
48,538,203
49,538,201
50,538,198
51,538,199
52,538,204
53,538,213
54,538,222
55,538,231
56,538,241
57,538,242
58,538,242
59,538,242
60,538,240
61,538,238
62,538,233
63,538,225
64,538,213
65,538,196
66,538,177
67,538,158
68,538,145
69,538,135
70,538,127
71,538,122
72,538,125
73,538,132
74,538,143
75,538,160
76,538,185
77,538,210
78,538,217
79,538,218
80,538,214
81,538,205
82,538,186
83,538,169
84,538,156
85,538,146
86,538,139
87,538,132
88,538,125
89,538,123
90,538,120
91,538,118
92,538,116
93,538,119
94,538,131
95,538,155
96,538,179
97,538,200
98,538,219
99,538,231
100,538,237
101,538,240
102,538,240
103,538,245
104,538,246
105,538,246
106,538,247
107,538,245
108,538,242
109,538,240
110,538,240
111,538,242
112,538,246
113,538,247
114,538,249
115,538,248
116,538,248
117,538,250
118,538,250
119,538,250
120,538,250
121,538,249
122,538,249
123,538,249
124,538,249
125,538,249
126,538,249
127,538,249
128,538,248
129,538,248
130,538,248
131,538,248
132,538,248
133,538,249
134,538,251
135,538,252
136,538,252
137,538,252
138,538,252
139,538,252
140,538,253
141,538,252
142,538,250
143,538,246
144,538,242
145,538,240
146,538,240
147,538,243
148,538,246
149,538,247
150,538,248
151,538,247
152,538,246
153,538,247
154,538,248
155,538,249
156,538,248
157,538,249
158,538,249
159,538,249
160,538,250
161,538,251
162,538,251
