,0,1,2
262,8,6,99
263,8,7,106
264,8,8,133
265,8,9,180
266,8,10,210
267,8,11,194
268,8,12,206
269,8,13,199
270,8,14,199
271,8,15,185
272,8,16,199
273,8,17,200
274,8,18,199
275,8,19,196
276,8,20,187
277,8,21,186
278,8,22,154
279,8,23,202
280,8,24,104
281,8,25,193
282,8,26,196
283,8,27,194
284,8,28,200
285,8,29,143
286,8,30,30
287,8,31,37
288,9,0,220
289,9,1,127
290,9,2,81
291,9,3,121
292,9,4,172
293,9,5,129
294,9,6,109
295,9,7,84
296,9,8,118
297,9,9,213
298,9,10,196
299,9,11,200
300,9,12,244
301,9,13,185
302,9,14,193
303,9,15,183
304,9,16,178
305,9,17,172
306,9,18,196
307,9,19,193
308,9,20,179
309,9,21,212
310,9,22,244
311,9,23,237
312,9,24,208
313,9,25,190
314,9,26,192
315,9,27,190
316,9,28,190
317,9,29,195
318,9,30,96
319,9,31,32
320,10,0,156
321,10,1,80
322,10,2,55
323,10,3,98
324,10,4,125
325,10,5,82
326,10,6,95
327,10,7,63
328,10,8,147
329,10,9,197
330,10,10,173
331,10,11,212
332,10,12,250
333,10,13,176
334,10,14,154
335,10,15,147
336,10,16,147
337,10,17,186
338,10,18,194
339,10,19,190
340,10,20,179
341,10,21,186
342,10,22,206
343,10,23,219
344,10,24,200
345,10,25,186
346,10,26,188
347,10,27,187
348,10,28,185
349,10,29,188
350,10,30,155
351,10,31,124
352,11,0,150
353,11,1,162
354,11,2,98
355,11,3,86
356,11,4,83
357,11,5,98
358,11,6,98
359,11,7,112
360,11,8,182
361,11,9,187
362,11,10,193
363,11,11,243
364,11,12,242
365,11,13,190
366,11,14,153
367,11,15,160
368,11,16,159
369,11,17,164
370,11,18,190
371,11,19,188
372,11,20,166
373,11,21,172
374,11,22,170
375,11,23,164
376,11,24,154
377,11,25,189
378,11,26,181
379,11,27,175
380,11,28,182
381,11,29,179
382,11,30,180
383,11,31,167
384,12,0,156
385,12,1,165
386,12,2,102
387,12,3,48
388,12,4,45
389,12,5,49
390,12,6,28
391,12,7,105
392,12,8,211
393,12,9,186
394,12,10,226
395,12,11,255
396,12,12,253
397,12,13,202
398,12,14,177
399,12,15,176
400,12,16,189
401,12,17,184
402,12,18,189
403,12,19,173
404,12,20,141
405,12,21,137
406,12,22,139
407,12,23,141
408,12,24,168
409,12,25,187
410,12,26,180
411,12,27,166
412,12,28,179
413,12,29,177
414,12,30,181
415,12,31,154
416,13,0,153
417,13,1,117
418,13,2,56
419,13,3,44
420,13,4,33
421,13,5,40
422,13,6,50
423,13,7,161
424,13,8,221
425,13,9,198
426,13,10,156
427,13,11,206
428,13,12,255
429,13,13,230
430,13,14,181
431,13,15,173
432,13,16,189
433,13,17,188
434,13,18,191
435,13,19,149
436,13,20,140
437,13,21,147
438,13,22,102
439,13,23,130
440,13,24,152
441,13,25,153
442,13,26,178
443,13,27,165
444,13,28,176
445,13,29,174
446,13,30,182
447,13,31,194
448,14,0,126
449,14,1,140
450,14,2,81
451,14,3,37
452,14,4,46
453,14,5,49
454,14,6,109
455,14,7,199
456,14,8,221
457,14,9,217
458,14,10,114
459,14,11,137
460,14,12,248
461,14,13,247
462,14,14,181
463,14,15,176
464,14,16,188
465,14,17,187
466,14,18,191
467,14,19,150
468,14,20,91
469,14,21,119
470,14,22,96
471,14,23,159
472,14,24,171
473,14,25,143
474,14,26,176
475,14,27,162
476,14,28,173
477,14,29,171
478,14,30,174
479,14,31,194
480,15,0,79
481,15,1,65
482,15,2,98
483,15,3,142
484,15,4,134
485,15,5,138
486,15,6,107
487,15,7,189
488,15,8,219
489,15,9,212
490,15,10,159
491,15,11,219
492,15,12,232
493,15,13,254
494,15,14,191
495,15,15,173
496,15,16,188
497,15,17,187
498,15,18,190
499,15,19,141
500,15,20,110
501,15,21,139
502,15,22,103
503,15,23,127
504,15,24,130
505,15,25,166
506,15,26,176
507,15,27,160
508,15,28,172
509,15,29,167
510,15,30,161
511,15,31,171
512,16,0,58
513,16,1,24
514,16,2,98
515,16,3,186
516,16,4,166
517,16,5,144
518,16,6,175
519,16,7,229
520,16,8,233
521,16,9,222
522,16,10,236
523,16,11,243
524,16,12,246
525,16,13,253
526,16,14,209
527,16,15,170
528,16,16,193
529,16,17,183
530,16,18,176
531,16,19,105
532,16,20,96
533,16,21,131
534,16,22,125
535,16,23,144
536,16,24,138
537,16,25,176
538,16,26,171
539,16,27,156
540,16,28,169
541,16,29,161
542,16,30,145
543,16,31,127
544,17,0,87
545,17,1,76
546,17,2,115
547,17,3,117
548,17,4,114
549,17,5,130
550,17,6,237
551,17,7,255
552,17,8,253
553,17,9,253
554,17,10,251
555,17,11,250
556,17,12,248
557,17,13,247
558,17,14,201
559,17,15,188
560,17,16,204
561,17,17,181
562,17,18,143
563,17,19,88
564,17,20,91
565,17,21,150
566,17,22,126
567,17,23,128
568,17,24,169
569,17,25,175
570,17,26,161
571,17,27,151
572,17,28,169
573,17,29,153
574,17,30,95
575,17,31,100
576,18,0,117
577,18,1,153
578,18,2,140
579,18,3,65
580,18,4,48
581,18,5,112
582,18,6,243
583,18,7,254
584,18,8,252
585,18,9,252
586,18,10,251
587,18,11,249
588,18,12,248
589,18,13,239
590,18,14,199
591,18,15,211
592,18,16,212
593,18,17,184
594,18,18,183
595,18,19,210
596,18,20,141
597,18,21,141
598,18,22,152
599,18,23,143
600,18,24,174
601,18,25,174
602,18,26,134
603,18,27,148
604,18,28,167
605,18,29,105
606,18,30,62
607,18,31,96
608,19,0,106
609,19,1,102
610,19,2,99
611,19,3,111
612,19,4,90
613,19,5,130
614,19,6,250
615,19,7,253
616,19,8,252
617,19,9,252
618,19,10,252
619,19,11,251
620,19,12,252
621,19,13,229
622,19,14,205
623,19,15,228
624,19,16,210
625,19,17,194
626,19,18,193
627,19,19,237
628,19,20,169
629,19,21,134
630,19,22,161
631,19,23,139
632,19,24,165
633,19,25,163
634,19,26,101
635,19,27,157
636,19,28,115
637,19,29,66
638,19,30,56
639,19,31,94
640,20,0,82
641,20,1,58
642,20,2,79
643,20,3,97
644,20,4,92
645,20,5,135
646,20,6,254
647,20,7,253
648,20,8,252
649,20,9,252
650,20,10,252
651,20,11,251
652,20,12,251
653,20,13,211
654,20,14,219
655,20,15,224
656,20,16,200
657,20,17,200
658,20,18,189
659,20,19,237
660,20,20,131
661,20,21,137
662,20,22,140
663,20,23,136
664,20,24,158
665,20,25,125
666,20,26,93
667,20,27,111
668,20,28,64
669,20,29,69
670,20,30,44
671,20,31,87
672,21,0,138
673,21,1,72
674,21,2,47
675,21,3,32
676,21,4,40
677,21,5,85
678,21,6,242
679,21,7,246
680,21,8,252
681,21,9,252
682,21,10,252
683,21,11,252
684,21,12,248
685,21,13,223
686,21,14,236
687,21,15,213
688,21,16,227
689,21,17,220
690,21,18,216
691,21,19,138
692,21,20,97
693,21,21,141
694,21,22,104
695,21,23,146
696,21,24,129
697,21,25,80
698,21,26,74
699,21,27,67
700,21,28,65
701,21,29,58
702,21,30,33
703,21,31,76
704,22,0,80
705,22,1,51
706,22,2,41
707,22,3,24
708,22,4,29
709,22,5,45
710,22,6,217
711,22,7,250
712,22,8,251
713,22,9,252
714,22,10,252
715,22,11,251
716,22,12,251
717,22,13,254
718,22,14,254
719,22,15,218
720,22,16,195
721,22,17,205
722,22,18,125
723,22,19,60
724,22,20,105
725,22,21,108
726,22,22,103
727,22,23,149
728,22,24,81
729,22,25,64
730,22,26,69
731,22,27,63
732,22,28,69
733,22,29,28
734,22,30,38
735,22,31,88
736,23,0,59
737,23,1,55
738,23,2,44
739,23,3,29
740,23,4,41
741,23,5,35
742,23,6,173
743,23,7,255
744,23,8,254
745,23,9,254
746,23,10,254
747,23,11,253
748,23,12,253
749,23,13,249
750,23,14,223
751,23,15,187
752,23,16,195
753,23,17,200
754,23,18,160
755,23,19,70
756,23,20,78
757,23,21,73
758,23,22,107
759,23,23,95
760,23,24,68
761,23,25,68
762,23,26,63
763,23,27,67
764,23,28,51
765,23,29,25
766,23,30,38
767,23,31,57
768,24,0,96
769,24,1,35
770,24,2,33
771,24,3,36
772,24,4,41
773,24,5,31
774,24,6,94
775,24,7,192
776,24,8,216
777,24,9,223
778,24,10,229
779,24,11,236
780,24,12,225
781,24,13,210
782,24,14,201
783,24,15,202
784,24,16,202
785,24,17,203
786,24,18,150
787,24,19,72
788,24,20,70
789,24,21,79
790,24,22,77
791,24,23,64
792,24,24,73
793,24,25,63
794,24,26,64
795,24,27,53
796,24,28,29
797,24,29,31
798,24,30,28
799,24,31,35
800,25,0,73
801,25,1,56
802,25,2,81
803,25,3,81
804,25,4,95
805,25,5,54
806,25,6,33
807,25,7,53
808,25,8,107
809,25,9,87
810,25,10,159
811,25,11,128
812,25,12,196
813,25,13,202
814,25,14,201
815,25,15,199
816,25,16,194
817,25,17,196
818,25,18,140
819,25,19,97
820,25,20,64
821,25,21,71
822,25,22,67
823,25,23,58
824,25,24,66
825,25,25,66
826,25,26,70
827,25,27,48
828,25,28,32
829,25,29,30
830,25,30,46
831,25,31,40
832,26,0,70
833,26,1,112
834,26,2,94
835,26,3,47
836,26,4,64
837,26,5,64
838,26,6,43
839,26,7,96
840,26,8,119
841,26,9,103
842,26,10,130
843,26,11,53
844,26,12,162
845,26,13,205
846,26,14,196
847,26,15,189
848,26,16,206
849,26,17,183
850,26,18,198
851,26,19,163
852,26,20,92
853,26,21,59
854,26,22,69
855,26,23,78
856,26,24,71
857,26,25,70
858,26,26,86
859,26,27,47
860,26,28,27
861,26,29,61
862,26,30,69
863,26,31,53
864,27,0,71
865,27,1,58
866,27,2,43
867,27,3,30
868,27,4,25
869,27,5,30
870,27,6,34
871,27,7,53
872,27,8,69
873,27,9,89
874,27,10,75
875,27,11,41
876,27,12,123
877,27,13,200
878,27,14,182
879,27,15,233
880,27,16,254
881,27,17,231
882,27,18,186
883,27,19,167
884,27,20,167
885,27,21,142
886,27,22,115
887,27,23,89
888,27,24,90
889,27,25,76
890,27,26,109
891,27,27,63
892,27,28,27
893,27,29,61
894,27,30,46
895,27,31,65
896,28,0,77
897,28,1,35
898,28,2,22
899,28,3,17
900,28,4,20
901,28,5,55
902,28,6,56
903,28,7,85
904,28,8,70
905,28,9,46
906,28,10,52
907,28,11,160
908,28,12,215
909,28,13,240
910,28,14,216
911,28,15,252
912,28,16,241
913,28,17,191
914,28,18,169
915,28,19,178
916,28,20,177
917,28,21,178
918,28,22,135
919,28,23,76
920,28,24,95
921,28,25,59
922,28,26,69
923,28,27,57
924,28,28,33
925,28,29,64
926,28,30,51
927,28,31,78
928,29,0,125
929,29,1,93
930,29,2,56
931,29,3,53
932,29,4,63
933,29,5,162
934,29,6,99
935,29,7,44
936,29,8,44
937,29,9,27
938,29,10,75
939,29,11,219
940,29,12,253
941,29,13,248
942,29,14,249
943,29,15,239
944,29,16,183
945,29,17,172
946,29,18,176
947,29,19,171
948,29,20,169
949,29,21,167
950,29,22,163
951,29,23,106
952,29,24,71
953,29,25,48
954,29,26,71
955,29,27,48
956,29,28,38
957,29,29,55
958,29,30,50
959,29,31,76
960,30,0,113
961,30,1,80
962,30,2,74
963,30,3,55
964,30,4,114
965,30,5,206
966,30,6,141
967,30,7,36
968,30,8,30
969,30,9,111
970,30,10,220
971,30,11,194
972,30,12,244
973,30,13,236
974,30,14,210
975,30,15,208
976,30,16,165
977,30,17,171
978,30,18,168
979,30,19,171
980,30,20,155
981,30,21,156
982,30,22,162
983,30,23,117
984,30,24,52
985,30,25,60
986,30,26,76
987,30,27,35
988,30,28,29
989,30,29,49
990,30,30,47
991,30,31,62
992,31,0,57
993,31,1,44
994,31,2,47
995,31,3,47
996,31,4,114
997,31,5,213
998,31,6,150
999,31,7,42
1000,31,8,63
1001,31,9,237
1002,31,10,231
1003,31,11,176
1004,31,12,238
1005,31,13,236
1006,31,14,226
1007,31,15,205
1008,31,16,171
1009,31,17,170
1010,31,18,217
1011,31,19,229
1012,31,20,173
1013,31,21,133
1014,31,22,158
1015,31,23,100
1016,31,24,50
1017,31,25,83
1018,31,26,84
1019,31,27,28
1020,31,28,23
1021,31,29,48
1022,31,30,47
1023,31,31,56
