x,y,b,g,r
91,127,85,178,99
92,127,163,255,188
93,127,113,185,104
94,127,59,121,31
95,127,78,153,62
96,127,55,111,25
97,127,48,77,0
98,127,68,98,25
99,127,60,99,28
100,127,49,84,13
101,127,67,100,25
102,127,70,101,26
103,127,51,86,8
104,127,60,115,32
105,127,83,141,59
106,127,45,92,11
107,127,76,122,43
108,127,86,158,78
109,127,130,217,135
110,127,125,204,128
111,127,84,148,84
112,127,65,110,48
113,127,2,36,0
114,127,46,120,59
115,127,104,228,171
116,127,101,229,178
117,127,108,230,182
118,127,104,227,168
119,127,92,202,123
120,127,81,161,73
121,127,42,118,26
122,127,68,159,69
123,127,51,146,61
124,127,65,139,54
125,127,98,134,67
126,127,47,55,5
127,127,28,28,2
0,126,230,166,82
1,126,223,150,51
2,126,220,171,92
3,126,245,249,229
4,126,248,255,255
5,126,200,219,207
6,126,159,177,163
7,126,194,210,205
8,126,234,248,248
9,126,239,255,254
10,126,239,255,255
11,126,242,255,255
12,126,255,255,255
13,126,242,246,249
14,126,154,157,138
15,126,111,108,92
16,126,208,209,203
17,126,249,252,247
18,126,165,165,146
19,126,103,102,77
20,126,113,114,105
21,126,199,210,211
22,126,243,255,255
23,126,235,250,255
24,126,235,250,255
25,126,237,253,255
26,126,236,252,254
27,126,237,251,253
28,126,239,247,251
29,126,238,243,247
30,126,244,250,254
31,126,249,254,255
32,126,251,255,255
33,126,235,244,248
34,126,229,241,246
35,126,240,249,254
36,126,243,251,255
37,126,244,251,255
38,126,244,252,255
39,126,245,252,255
40,126,232,239,246
41,126,223,235,242
42,126,232,252,252
43,126,206,247,223
44,126,178,233,196
45,126,194,236,221
46,126,197,239,202
47,126,167,218,154
48,126,124,185,107
49,126,87,153,71
50,126,122,177,116
51,126,255,255,255
52,126,169,188,140
53,126,27,48,0
54,126,80,129,60
55,126,86,144,69
56,126,64,101,27
57,126,57,76,2
58,126,49,82,2
59,126,75,116,29
60,126,79,123,34
61,126,75,118,32
62,126,65,92,20
63,126,54,63,4
64,126,61,63,14
65,126,98,98,54
66,126,66,66,17
67,126,76,94,33
68,126,147,214,141
69,126,99,190,112
70,126,99,187,109
71,126,133,204,127
72,126,67,94,16
73,126,59,78,7
74,126,51,66,6
75,126,61,66,5
76,126,79,114,40
77,126,85,155,72
78,126,129,215,137
79,126,123,213,141
80,126,108,196,130
81,126,135,227,162
82,126,123,222,155
83,126,102,208,132
84,126,98,216,133
85,126,91,219,133
86,126,93,190,108
87,126,79,157,73
88,126,108,195,108
89,126,105,189,105
90,126,98,167,78
91,126,64,135,46
92,126,131,203,126
93,126,93,124,53
94,126,54,82,5
95,126,81,145,58
96,126,69,121,39
97,126,60,83,14
98,126,65,82,17
99,126,71,91,29
100,126,49,70,5
101,126,43,62,0
102,126,57,78,10
103,126,70,118,39
104,126,105,184,94
105,126,109,192,102
106,126,98,166,78
107,126,69,144,55
108,126,95,189,114
109,126,115,219,146
110,126,115,216,144
111,126,139,245,179
112,126,110,218,154
113,126,53,142,79
114,126,77,178,121
115,126,95,226,173
116,126,104,225,174
117,126,122,234,185
118,126,124,236,181
119,126,86,195,130
120,126,105,205,133
121,126,96,196,119
122,126,83,191,116
123,126,86,200,123
124,126,80,167,89
125,126,58,95,30
126,126,37,48,0
127,126,45,50,25
0,125,226,159,77
1,125,217,145,44
2,125,216,162,85
3,125,244,245,229
4,125,254,255,255
5,125,206,219,206
6,125,164,181,165
7,125,189,202,197
8,125,209,220,222
9,125,221,233,234
10,125,236,249,249
11,125,251,255,255
12,125,253,255,255
13,125,170,171,162
14,125,103,106,88
15,125,194,195,199
16,125,255,255,255
17,125,181,182,171
18,125,113,110,86
19,125,116,122,107
20,125,197,210,212
21,125,240,255,255
22,125,233,246,255
23,125,238,249,255
24,125,237,249,254
25,125,239,250,255
26,125,239,250,255
27,125,237,249,255
28,125,235,247,250
29,125,236,247,250
30,125,246,252,255
31,125,249,254,255
32,125,248,254,255
33,125,238,247,250
34,125,234,244,247
35,125,241,250,254
36,125,243,250,254
37,125,244,252,255
38,125,244,252,255
39,125,233,240,246
40,125,229,235,242
41,125,241,249,253
42,125,239,255,255
43,125,193,238,208
44,125,156,215,169
45,125,203,239,226
46,125,157,188,161
47,125,103,151,91
48,125,125,189,113
49,125,114,191,107
50,125,114,189,109
51,125,153,216,142
52,125,136,182,113
53,125,70,103,34
54,125,73,119,45
55,125,107,173,94
56,125,69,123,43
57,125,58,105,24
58,125,71,120,36
59,125,79,125,31
60,125,85,128,31
61,125,92,125,36
62,125,89,109,36
63,125,69,82,20
64,125,57,60,12
65,125,66,62,22
66,125,52,47,1
67,125,44,56,0
68,125,102,163,89
69,125,107,190,125
70,125,134,215,162
71,125,150,226,166
72,125,111,175,90
73,125,88,159,73
74,125,115,182,108
75,125,79,114,45
76,125,65,122,39
77,125,118,202,112
78,125,118,200,111
79,125,90,170,84
80,125,90,168,86
81,125,99,184,102
82,125,96,192,109
83,125,97,206,123
84,125,84,202,117
85,125,88,186,104
86,125,96,166,89
87,125,98,163,82
88,125,112,195,105
89,125,75,143,54
90,125,97,144,61
91,125,76,124,38
92,125,60,98,23
93,125,42,55,0
94,125,60,87,24
95,125,80,131,52
96,125,65,106,28
97,125,53,69,12
98,125,42,51,2
99,125,64,73,24
100,125,57,69,15
101,125,46,56,2
102,125,54,65,10
103,125,62,113,46
104,125,114,205,119
105,125,133,219,131
106,125,101,166,84
107,125,75,163,72
108,125,135,240,166
109,125,124,228,160
110,125,113,214,141
111,125,115,226,151
112,125,99,234,163
113,125,99,236,168
114,125,92,224,161
115,125,84,215,161
116,125,98,221,166
117,125,115,229,176
118,125,123,230,181
119,125,121,226,182
120,125,117,222,182
121,125,110,224,168
122,125,111,229,167
123,125,125,247,181
124,125,92,199,129
125,125,24,86,22
126,125,47,95,24
127,125,68,96,55
0,124,222,150,69
1,124,217,139,39
2,124,209,154,75
3,124,234,235,218
4,124,253,255,255
5,124,206,219,207
6,124,163,180,166
7,124,188,200,198
8,124,210,220,223
9,124,228,240,241
10,124,242,253,253
11,124,252,255,255
12,124,185,190,180
13,124,105,107,90
14,124,189,188,183
15,124,255,255,255
16,124,187,193,183
17,124,104,110,93
18,124,108,114,99
19,124,195,208,206
20,124,242,255,255
21,124,227,243,255
22,124,233,246,255
23,124,239,250,255
24,124,238,251,255
25,124,238,250,255
26,124,237,249,254
27,124,235,247,253
28,124,234,248,251
29,124,237,250,252
30,124,246,252,255
31,124,249,253,255
32,124,247,253,255
33,124,243,252,255
34,124,240,251,254
35,124,240,250,254
36,124,244,252,255
37,124,244,252,255
38,124,236,243,248
39,124,234,241,246
40,124,244,250,255
41,124,248,255,255
42,124,228,250,252
43,124,174,220,189
44,124,152,210,162
45,124,180,218,206
46,124,164,205,178
47,124,148,197,139
48,124,104,155,81
49,124,90,144,63
50,124,89,148,66
51,124,78,146,60
52,124,92,148,64
53,124,76,115,35
54,124,67,128,49
55,124,65,140,60
56,124,77,157,72
57,124,114,192,105
58,124,85,142,56
59,124,70,115,20
60,124,72,113,16
61,124,67,99,13
62,124,72,89,23
63,124,69,78,26
64,124,62,63,18
65,124,57,52,11
66,124,60,53,5
67,124,63,74,9
68,124,89,150,72
69,124,146,232,172
70,124,162,248,206
71,124,145,230,179
72,124,118,208,138
73,124,119,217,147
74,124,155,255,191
75,124,112,194,123
76,124,79,136,57
77,124,72,133,47
78,124,64,147,57
79,124,93,182,93
80,124,108,182,97
81,124,56,120,37
82,124,67,146,63
83,124,105,207,123
84,124,90,198,114
85,124,66,154,76
86,124,45,110,34
87,124,58,115,36
88,124,110,182,92
89,124,78,131,47
90,124,40,66,2
91,124,73,100,40
92,124,60,83,24
93,124,40,49,0
94,124,53,75,22
95,124,64,100,33
96,124,60,80,16
97,124,54,56,9
98,124,42,42,1
99,124,46,48,6
100,124,50,53,10
101,124,47,53,9
102,124,51,57,14
103,124,44,65,15
104,124,67,119,51
105,124,91,151,73
106,124,56,114,28
107,124,90,170,77
108,124,147,238,154
109,124,103,189,108
110,124,84,171,83
111,124,84,177,85
112,124,99,192,109
113,124,86,198,120
114,124,80,210,139
115,124,94,223,160
116,124,102,225,159
117,124,96,220,154
118,124,83,211,150
119,124,92,219,165
120,124,102,228,172
121,124,101,217,152
122,124,105,215,145
123,124,110,235,162
124,124,99,225,150
125,124,79,159,92
126,124,71,139,61
127,124,66,106,60
0,123,221,148,66
1,123,221,138,40
2,123,208,151,67
3,123,230,224,203
4,123,246,255,255
5,123,202,221,212
6,123,157,178,167
7,123,184,198,198
8,123,223,233,241
9,123,251,255,255
10,123,235,241,237
11,123,184,191,172
12,123,105,109,94
13,123,162,165,160
14,123,255,255,255
15,123,205,201,183
16,123,116,115,92
17,123,107,114,101
18,123,185,198,199
19,123,242,255,255
20,123,230,248,254
21,123,229,246,251
22,123,236,250,254
23,123,238,250,255
24,123,237,250,254
25,123,237,249,254
26,123,236,248,253
27,123,236,247,252
28,123,237,248,251
29,123,237,248,251
30,123,243,252,255
31,123,246,252,255
32,123,245,252,255
33,123,244,253,255
34,123,242,253,255
35,123,242,252,255
36,123,243,251,254
37,123,239,247,250
38,123,238,245,250
39,123,244,251,255
40,123,245,252,255
41,123,243,254,255
42,123,218,240,241
43,123,191,226,213
44,123,183,226,205
45,123,185,223,214
46,123,166,221,177
47,123,130,190,110
48,123,97,143,60
49,123,87,119,45
50,123,73,96,23
51,123,62,82,11
52,123,74,99,27
53,123,47,90,16
54,123,72,170,87
55,123,94,208,119
56,123,95,204,112
57,123,104,200,110
58,123,97,160,74
59,123,78,120,31
60,123,81,121,28
61,123,63,96,11
62,123,56,76,10
63,123,56,69,18
64,123,54,59,10
65,123,56,54,8
66,123,46,46,0
67,123,54,79,5
68,123,92,162,76
69,123,133,223,157
70,123,158,248,204
71,123,146,238,192
72,123,136,231,178
73,123,146,242,195
74,123,150,255,200
75,123,139,243,171
76,123,107,179,100
77,123,31,88,5
78,123,64,145,58
79,123,134,230,148
80,123,109,193,115
81,123,53,130,50
82,123,59,147,67
83,123,70,171,93
84,123,108,213,135
85,123,104,208,125
86,123,61,141,65
87,123,43,87,15
88,123,82,114,39
89,123,86,110,46
90,123,38,43,0
91,123,53,55,18
92,123,47,52,12
93,123,45,46,6
94,123,59,66,24
95,123,62,74,27
96,123,43,49,2
97,123,47,50,9
98,123,57,63,20
99,123,44,50,6
100,123,42,45,6
101,123,40,43,8
102,123,42,42,6
103,123,52,45,7
104,123,51,55,6
105,123,58,90,21
106,123,69,128,37
107,123,87,165,61
108,123,97,188,86
109,123,68,162,62
110,123,65,161,58
111,123,80,170,71
112,123,65,120,36
113,123,49,127,47
114,123,87,224,139
115,123,101,230,151
116,123,62,162,88
117,123,57,179,101
118,123,90,228,155
119,123,86,222,157
120,123,102,227,162
121,123,113,217,144
122,123,57,145,68
123,123,58,157,81
124,123,113,220,145
125,123,73,138,71
126,123,55,107,30
127,123,54,84,39
0,122,221,148,65
1,122,218,134,37
2,122,208,151,62
3,122,236,225,200
4,122,246,255,255
5,122,196,221,213
6,122,155,181,170
7,122,197,214,215
8,122,246,253,255
9,122,255,255,255
10,122,199,203,185
11,122,106,106,77
12,122,152,153,141
13,122,236,239,243
14,122,182,188,172
15,122,115,110,86
16,122,110,106,92
17,122,184,192,191
18,122,241,255,255
19,122,231,247,255
20,122,225,243,246
21,122,231,250,248
22,122,235,252,252
23,122,237,249,254
24,122,235,246,251
25,122,235,247,252
26,122,236,248,254
27,122,237,248,253
28,122,239,247,251
29,122,236,246,249
30,122,238,248,251
31,122,243,251,255
32,122,245,253,255
33,122,246,255,255
34,122,243,254,255
35,122,235,245,247
36,122,232,240,244
37,122,241,249,252
38,122,247,254,255
39,122,244,250,255
40,122,242,250,255
41,122,244,255,255
42,122,223,245,242
43,122,195,222,224
44,122,198,228,234
45,122,211,244,246
46,122,173,216,197
47,122,132,174,129
48,122,152,187,123
49,122,91,120,46
50,122,76,85,15
51,122,93,87,27
52,122,57,68,12
53,122,61,111,47
54,122,90,189,105
55,122,100,202,111
56,122,108,186,100
57,122,68,134,54
58,122,70,118,39
59,122,74,107,28
60,122,95,125,43
61,122,101,132,50
62,122,76,102,30
63,122,68,94,29
64,122,47,72,8
65,122,49,70,8
66,122,55,83,13
67,122,84,139,45
68,122,98,182,81
69,122,99,192,106
70,122,137,230,163
71,122,145,245,186
72,122,143,245,191
73,122,140,237,195
74,122,144,241,193
75,122,136,233,166
76,122,94,174,98
77,122,70,138,57
78,122,80,163,86
79,122,137,237,170
80,122,128,234,168
81,122,93,206,129
82,122,88,200,122
83,122,87,198,123
84,122,113,224,147
85,122,100,185,103
86,122,64,115,43
87,122,73,92,33
88,122,62,67,13
89,122,43,49,4
90,122,41,36,0
91,122,45,34,3
92,122,47,40,6
93,122,45,41,5
94,122,52,47,12
95,122,51,49,12
96,122,32,38,0
97,122,45,59,17
98,122,57,75,24
99,122,51,67,15
100,122,56,63,20
101,122,46,47,11
102,122,40,38,3
103,122,47,41,5
104,122,46,48,1
105,122,119,142,82
106,122,87,137,66
107,122,71,144,54
108,122,98,185,90
109,122,65,159,65
110,122,84,182,85
111,122,99,194,98
112,122,53,133,48
113,122,65,160,78
114,122,88,222,133
115,122,70,180,96
116,122,38,104,32
117,122,78,170,94
118,122,104,217,141
119,122,116,220,150
120,122,100,186,119
121,122,68,143,70
122,122,62,116,44
123,122,39,100,29
124,122,66,154,82
125,122,68,139,69
126,122,46,118,36
127,122,48,91,43
0,121,221,148,63
1,121,217,133,36
2,121,205,147,57
3,121,227,216,191
4,121,238,250,255
5,121,187,209,203
6,121,179,204,195
7,121,234,247,248
8,121,255,255,255
9,121,222,229,227
10,121,119,124,103
11,121,138,139,120
12,121,243,242,238
13,121,192,194,196
14,121,127,131,122
15,121,144,146,135
16,121,179,188,187
17,121,235,251,255
18,121,227,245,252
19,121,221,238,245
20,121,226,242,246
21,121,230,249,250
22,121,236,251,254
23,121,237,249,254
24,121,234,246,251
25,121,237,249,254
26,121,238,250,254
27,121,237,248,253
28,121,238,247,251
29,121,235,246,249
30,121,235,244,248
31,121,243,251,254
32,121,248,255,255
33,121,247,255,255
34,121,238,249,252
35,121,230,239,243
36,121,239,246,249
37,121,248,255,255
38,121,245,253,255
39,121,243,250,255
40,121,245,254,255
41,121,228,244,246
42,121,194,216,215
43,121,206,231,235
44,121,216,244,254
45,121,218,244,255
46,121,227,248,255
47,121,224,241,232
48,121,193,215,171
49,121,85,113,36
50,121,54,69,0
51,121,145,157,95
52,121,135,164,103
53,121,130,187,118
54,121,139,229,147
55,121,88,170,85
56,121,74,104,35
57,121,76,86,27
58,121,62,78,17
59,121,72,85,20
60,121,73,92,21
61,121,68,97,23
62,121,68,100,27
63,121,85,120,43
64,121,81,124,46
65,121,74,120,43
66,121,100,155,69
67,121,109,188,83
68,121,77,167,58
69,121,89,178,81
70,121,114,207,119
71,121,109,210,132
72,121,128,226,168
73,121,144,234,191
74,121,144,238,192
75,121,141,235,179
76,121,122,201,137
77,121,100,175,105
78,121,103,194,125
79,121,138,244,179
80,121,129,239,175
81,121,121,232,159
82,121,75,177,100
83,121,87,182,106
84,121,88,184,109
85,121,63,142,64
86,121,69,106,39
87,121,62,71,18
88,121,35,42,0
89,121,48,51,18
90,121,92,86,58
91,121,81,71,40
92,121,49,42,8
93,121,47,39,6
94,121,48,40,7
95,121,39,36,0
96,121,43,47,10
97,121,56,67,25
98,121,57,70,22
99,121,63,77,26
100,121,61,68,26
101,121,43,44,9
102,121,35,33,0
103,121,46,43,5
104,121,56,62,13
105,121,62,73,26
106,121,33,45,6
107,121,62,94,36
108,121,118,157,88
109,121,65,105,34
110,121,72,126,44
111,121,59,137,46
112,121,73,177,89
113,121,87,218,132
114,121,77,195,109
115,121,43,118,41
116,121,62,110,40
117,121,97,164,92
118,121,79,170,94
119,121,123,210,135
120,121,120,195,123
121,121,62,128,56
122,121,66,117,46
123,121,46,100,29
124,121,28,104,32
125,121,53,136,64
126,121,93,211,121
127,121,72,147,93
0,120,216,150,62
1,120,219,136,36
2,120,205,148,57
3,120,220,212,183
4,120,226,238,247
5,120,200,214,216
6,120,226,241,241
7,120,255,255,255
8,120,240,236,231
9,120,135,135,123
10,120,119,123,115
11,120,237,240,236
12,120,217,219,213
13,120,145,147,138
14,120,195,199,197
15,120,197,210,214
16,120,216,239,245
17,120,228,252,255
18,120,215,241,246
19,120,217,241,245
20,120,222,243,248
21,120,229,247,254
22,120,235,247,255
23,120,235,246,252
24,120,234,246,251
25,120,240,252,255
26,120,242,252,255
27,120,238,248,251
28,120,234,245,247
29,120,235,247,249
30,120,237,247,251
31,120,245,253,255
32,120,249,255,255
33,120,242,250,253
34,120,232,240,244
35,120,240,248,251
36,120,248,255,255
37,120,246,254,255
38,120,245,253,255
39,120,248,255,255
40,120,231,244,252
41,120,199,219,231
42,120,188,212,218
43,120,215,239,248
44,120,222,246,255
45,120,235,254,255
46,120,217,232,213
47,120,135,155,117
48,120,173,199,145
49,120,105,128,58
50,120,37,58,0
51,120,110,138,76
52,120,112,152,81
53,120,116,164,88
54,120,120,175,106
55,120,68,114,48
56,120,43,52,0
57,120,74,60,12
58,120,69,60,13
59,120,61,57,6
60,120,44,60,0
61,120,88,126,50
62,120,81,122,43
63,120,69,106,26
64,120,97,143,64
65,120,56,106,27
66,120,72,130,45
67,120,102,184,83
68,120,92,179,75
69,120,95,176,81
70,120,103,188,94
71,120,101,197,108
72,120,119,217,152
73,120,149,242,194
74,120,148,241,196
75,120,135,236,183
76,120,133,228,176
77,120,141,235,177
78,120,147,245,176
79,120,121,224,147
80,120,96,200,120
81,120,87,179,96
82,120,73,155,66
83,120,79,151,66
84,120,57,133,56
85,120,97,190,118
86,120,104,144,83
87,120,46,54,1
88,120,36,45,4
89,120,145,148,121
90,120,211,206,192
91,120,185,178,157
92,120,56,53,19
93,120,31,24,0
94,120,51,42,7
95,120,47,40,6
96,120,49,44,10
97,120,52,52,16
98,120,53,57,17
99,120,54,63,21
100,120,51,55,19
101,120,36,35,6
102,120,43,41,10
103,120,53,55,14
104,120,58,62,16
105,120,53,52,10
106,120,36,37,0
107,120,29,44,0
108,120,33,48,0
109,120,37,60,0
110,120,50,101,17
111,120,45,127,46
112,120,66,179,97
113,120,83,208,126
114,120,83,179,103
115,120,47,107,34
116,120,54,109,34
117,120,55,115,43
118,120,58,117,51
119,120,65,120,56
120,120,89,147,81
121,120,85,161,90
122,120,49,122,44
123,120,38,114,33
124,120,60,136,60
125,120,46,113,40
126,120,103,214,122
127,120,93,165,112
0,119,199,150,81
1,119,216,135,38
2,119,213,155,61
3,119,225,219,187
4,119,228,241,250
5,119,231,244,249
6,119,255,255,255
7,119,245,248,241
8,119,152,146,133
9,119,122,118,111
10,119,219,220,219
11,119,225,228,227
12,119,153,159,150
13,119,194,207,197
14,119,240,252,253
15,119,194,213,222
16,119,208,234,241
17,119,221,247,254
18,119,216,242,247
19,119,218,243,248
20,119,220,243,249
21,119,224,241,248
22,119,231,243,251
23,119,234,245,251
24,119,234,246,251
25,119,240,252,255
26,119,243,254,255
27,119,239,250,252
28,119,237,246,250
29,119,238,248,252
30,119,242,251,255
31,119,245,252,255
32,119,242,249,252
33,119,239,247,250
34,119,239,247,251
35,119,244,252,255
36,119,247,254,255
37,119,248,254,255
38,119,244,253,255
39,119,229,241,246
40,119,213,229,242
41,119,209,231,244
42,119,202,230,237
43,119,211,237,246
44,119,225,249,255
45,119,226,245,247
46,119,103,121,86
47,119,108,127,85
48,119,225,242,210
49,119,113,138,90
50,119,83,109,61
51,119,185,214,177
52,119,144,184,124
53,119,63,107,23
54,119,73,103,38
55,119,105,121,65
56,119,82,78,27
57,119,61,43,0
58,119,57,40,0
59,119,56,47,0
60,119,43,59,2
61,119,109,155,80
62,119,110,166,85
63,119,67,114,34
64,119,83,134,53
65,119,53,104,23
66,119,58,118,31
67,119,95,179,77
68,119,102,191,87
69,119,86,170,74
70,119,80,166,74
71,119,88,190,95
72,119,107,217,128
73,119,130,235,162
74,119,135,235,168
75,119,130,232,162
76,119,135,236,168
77,119,147,245,174
78,119,112,212,125
79,119,80,177,85
80,119,76,160,74
81,119,61,122,38
82,119,77,128,43
83,119,78,122,44
84,119,52,95,27
85,119,75,133,72
86,119,73,105,49
87,119,31,40,0
88,119,100,105,75
89,119,236,235,226
90,119,243,240,240
91,119,243,242,238
92,119,158,153,126
93,119,29,21,0
94,119,43,35,2
95,119,46,39,7
96,119,43,37,5
97,119,40,34,1
98,119,45,36,2
99,119,44,35,1
100,119,41,32,2
101,119,38,26,1
102,119,62,53,25
103,119,72,72,32
104,119,56,57,12
105,119,45,56,7
106,119,39,71,12
107,119,53,104,36
108,119,30,92,24
109,119,66,149,72
110,119,76,177,96
111,119,76,189,108
112,119,87,216,132
113,119,89,197,117
114,119,57,133,60
115,119,43,105,34
116,119,60,114,42
117,119,69,109,46
118,119,54,77,26
119,119,38,54,5
120,119,30,49,0
121,119,28,78,19
122,119,75,138,68
123,119,64,138,59
124,119,62,143,64
125,119,36,89,16
126,119,54,95,23
127,119,82,106,66
0,118,190,159,106
1,118,209,130,30
2,118,209,151,60
3,118,225,217,196
4,118,237,250,255
5,118,246,255,255
6,118,241,252,246
7,118,150,156,139
8,118,112,111,99
9,118,214,208,212
10,118,238,238,227
11,118,146,147,131
12,118,170,177,169
13,118,255,255,255
14,118,229,247,249
15,118,181,200,206
16,118,209,232,239
17,118,224,247,253
18,118,220,243,248
19,118,219,242,248
20,118,211,233,238
21,118,218,236,243
22,118,228,244,251
23,118,231,246,251
24,118,233,246,252
25,118,241,250,255
26,118,244,252,255
27,118,243,252,255
28,118,243,252,255
29,118,246,254,255
30,118,242,251,254
31,118,230,239,242
32,118,234,243,247
33,118,243,252,254
34,118,244,254,255
35,118,244,253,255
36,118,246,254,255
37,118,244,253,255
38,118,233,243,247
39,118,219,232,237
40,118,225,243,250
41,118,212,236,245
42,118,196,227,232
43,118,205,238,239
44,118,207,240,239
45,118,196,225,218
46,118,158,178,162
47,118,227,234,227
48,118,255,255,255
49,118,216,235,228
50,118,203,224,215
51,118,243,255,248
52,118,184,216,163
53,118,65,105,24
54,118,114,145,81
55,118,137,153,96
56,118,75,82,30
57,118,80,86,39
58,118,57,63,17
59,118,39,38,0
60,118,64,80,26
61,118,128,179,112
62,118,126,194,119
63,118,75,136,56
64,118,48,104,21
65,118,71,128,43
66,118,96,169,79
67,118,86,177,77
68,118,82,174,72
69,118,99,180,86
70,118,74,152,64
71,118,78,164,71
72,118,114,197,104
73,118,83,159,74
74,118,76,156,72
75,118,124,210,122
76,118,144,228,142
77,118,96,177,87
78,118,61,143,45
79,118,83,158,64
80,118,81,139,59
81,118,67,111,32
82,118,76,109,33
83,118,65,89,23
84,118,50,69,13
85,118,54,74,20
86,118,50,68,16
87,118,53,64,24
88,118,212,213,199
89,118,255,255,255
90,118,255,255,255
91,118,255,255,255
92,118,255,255,255
93,118,92,87,56
94,118,17,12,0
95,118,42,34,4
96,118,41,35,4
97,118,43,33,3
98,118,44,28,0
99,118,36,25,0
100,118,28,23,0
101,118,28,21,0
102,118,55,53,18
103,118,64,70,27
104,118,50,52,8
105,118,36,64,7
106,118,65,135,55
107,118,104,194,105
108,118,102,207,120
109,118,113,230,155
110,118,121,237,164
111,118,105,212,130
112,118,99,199,117
113,118,102,182,105
114,118,50,118,44
115,118,40,104,31
116,118,61,111,43
117,118,58,83,31
